subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
30,4.0,4920.9,425,0,11.452,10.672,0.7494,13,50.0,50,58.151,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,639.81,0.0,0.0,58.63828863068737,59.036768513723466,60.536759265487326,0.039532764969994735,0.05025519363742049,0.06084117757644808,-0.030970005333812098,-0.020247576666386345,-0.009661592727358753,0.044412,0.045302,0.04460100000000001,-0.026090770303806833,-0.02520077030380683,-0.025901770303806824
30,4.0,4921.9,424,0,13.550999999999998,12.627,0.75195,12,50.0,50,58.151,2,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,231.88,1148.01,0.0,0.0,58.10200129115559,58.590738551678065,60.19462930140789,0.04106904755003054,0.04761741574832132,0.06070677245762801,-0.029433722753776294,-0.022885354555485515,-0.009795997846178822,0.043608999999999995,0.044844999999999996,0.044286,-0.026893770303806838,-0.025657770303806837,-0.026216770303806834
30,4.0,4922.9,423,0,15.431,14.395999999999999,0.75634,12,50.0,50,58.151,2,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,920.06,0.0,0.0,57.8468130690948,58.49153412006158,59.892194050708724,0.0347683693343942,0.0461947581297961,0.05443062863253862,-0.03573440096941263,-0.024308012174010733,-0.016072141671268213,0.04185,0.043888,0.043583,-0.028652770303806835,-0.02661477030380683,-0.026919770303806836
30,4.0,4923.9,422,0,15.892999999999999,15.055,1.026,11,50.0,50,58.151,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,567.75,0.0,0.0,57.69230769230769,58.17513778322107,59.61054444297258,0.03419551627528581,0.04140837765008659,0.05164928739962333,-0.03630725402852102,-0.02909439265372024,-0.018853482904183504,0.040949,0.04331,0.043158,-0.029553770303806834,-0.027192770303806832,-0.02734477030380683
30,4.0,4924.9,421,0,16.824,16.611,1.0349,11,50.0,50,58.151,2,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1479.89,0.0,0.0,58.10200129115559,57.965119235267196,59.30268225350194,0.02393509742802169,0.03911238158629315,0.04906410667295131,-0.04656767287578514,-0.031390388717513686,-0.021438663630855524,0.040005000000000006,0.042691,0.042693,-0.030497770303806827,-0.027811770303806833,-0.02780977030380683
30,4.0,4925.9,420,1,16.500999999999998,16.338,1.2827,20,50.0,50,58.151,2,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,511.95,219.995,0.0,58.35945098886847,58.20781210109778,59.349205266389255,0.03133490933782765,0.04198067092486662,0.04962443972314358,-0.039167860965979184,-0.028522099378940215,-0.020878330580663254,0.039186,0.042113,0.042253,-0.031316770303806835,-0.028389770303806836,-0.028249770303806834
30,4.0,4926.9,419,1,16.602999999999998,16.655,1.2942,30,50.0,50,58.151,0,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,555.93,404.429,0.0,58.405529056750716,58.12767693249031,59.328968903437,0.02982633064927702,0.0411257109327364,0.04965126900366393,-0.040676439654529814,-0.029377059371070435,-0.020851501300142905,0.039113,0.041894,0.04207899999999999,-0.03138977030380683,-0.028608770303806833,-0.028423770303806842
30,4.0,4927.9,418,1,16.602999999999998,16.655,1.2942,39,50.0,50,58.151,0,0,0,0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,235.86,180.0,567.97,58.46813486649777,58.33589192508445,59.09523162613777,0.02901310048926176,0.036610853180950614,0.047315597376060975,-0.04148966981454508,-0.03389191712285622,-0.023187172927745858,0.038985,0.041656000000000006,0.041888999999999996,-0.031517770303806834,-0.028846770303806828,-0.028613770303806838
30,4.0,4928.9,417,1,16.602999999999998,16.655,1.2942,49,50.0,50,58.151,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,58.817762964415266,58.702368692070024,59.155504181682204,0.034866746335154374,0.03701478330107427,0.04813479389046481,-0.03563602396865246,-0.03348798700273256,-0.022367976413342025,0.03823699999999999,0.041115,0.041466,-0.03226577030380684,-0.029387770303806834,-0.02903677030380683
30,4.0,4929.9,416,1,16.602,16.654,1.6533,58,50.0,50,58.151,0,0,1,0,0.0,1.0,0.0,2.0,1.0,0.0,187.88,0.0,251.996,199.99,58.66823115283074,58.65404404198395,59.12736169634363,0.03461228105745128,0.037025558290983335,0.04822980561666863,-0.03589048924635555,-0.0334772120128235,-0.0222729646871382,0.038303000000000004,0.040968000000000004,0.041337,-0.03219977030380683,-0.02953477030380683,-0.029165770303806834
30,4.0,4930.9,415,1,16.599,16.656,2.1417,68,50.0,50,58.151,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,215.99,0.0,159.98,203.99,58.7256533228932,58.684237619684964,58.92911572459106,0.03429883379941657,0.03687862851296441,0.04546318629360142,-0.036203936504390265,-0.03362414179084242,-0.025039584010205417,0.038202,0.040750999999999996,0.041153999999999996,-0.03230077030380683,-0.029751770303806838,-0.029348770303806837
30,4.0,4931.9,414,1,16.597,16.656,2.6208,77,50.0,50,57.595,0,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,479.982,0.0,0.0,296.01,59.44125222904695,58.79925727253972,58.881256133464184,0.034316759753799615,0.03941722277791204,0.04404699684467132,-0.03618601055000722,-0.03108554752589479,-0.026455773459135516,0.038244,0.040612999999999996,0.041030000000000004,-0.03225877030380683,-0.029889770303806837,-0.02947277030380683
30,4.0,4932.9,413,1,16.595,16.653,3.0992,87,50.0,50,57.04,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,522.8,0.0,0.0,0.0,59.33544303797468,58.62086697176943,58.77981217485307,0.03440581346226246,0.03693859544967859,0.04306262894773853,-0.036096956841544375,-0.03356417485412824,-0.0274401413560683,0.038058,0.040372,0.040826,-0.03244477030380683,-0.030130770303806835,-0.029676770303806832
30,4.0,4933.9,412,1,16.593,16.653,-2.7312,96,50.0,50,56.483999999999995,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,755.87,0.0,0.0,0.0,59.47660586835844,58.61785273549979,58.617437003099326,0.0328353468079751,0.03693282064772784,0.04012782785513052,-0.037667423495831735,-0.03356994965607899,-0.030374942448676313,0.039437,0.040917,0.04122,-0.031065770303806833,-0.02958577030380683,-0.029282770303806833
30,4.0,4934.9,411,1,16.489,16.595,-2.6107,100,50.0,50,56.483999999999995,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,327.92,0.0,0.0,0.0,60.09013520280421,59.131697702162974,58.68069607446379,0.036164208825854326,0.03536583637172277,0.04190434154912681,-0.03433856147795251,-0.035136933932084065,-0.028598428754680022,0.041181999999999996,0.041697,0.0418,-0.029320770303806837,-0.028805770303806835,-0.028702770303806836
30,4.0,4935.9,410,0,16.38,16.531,-2.6109,99,50.0,50,56.483999999999995,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,1111.552,0.0,0.0,0.0,59.72526378658173,59.070418156381166,58.722284094360646,0.035128905476829196,0.03538932652838939,0.04165511532309403,-0.03537386482697764,-0.03511344377541744,-0.028847654980712803,0.043426,0.042792000000000004,0.042631,-0.027076770303806834,-0.02771077030380683,-0.02787177030380683
30,4.0,4936.9,409,0,16.296,16.480999999999998,-2.6029,100,50.0,50,56.483999999999995,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,931.94,0.0,0.0,0.0,59.523809523809526,58.95936716945905,58.60164354034759,0.03798420724459049,0.03548700466367937,0.04168992612786656,-0.03251856305921634,-0.03501576564012746,-0.028812844175940273,0.044693000000000004,0.043465000000000004,0.043151,-0.02580977030380683,-0.02703777030380683,-0.02735177030380683
30,4.0,4937.9,408,0,16.291,16.479,-2.5998,99,50.0,50,56.483999999999995,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1039.9,0.0,0.0,0.0,59.832469086557644,59.14243469689504,58.84342238755497,0.03636151812012256,0.034912032309792576,0.038517596392646666,-0.03414125218368427,-0.03559073799401426,-0.03198517391116017,0.045952,0.04417100000000001,0.04370399999999999,-0.024550770303806833,-0.026331770303806824,-0.02679877030380684
30,4.0,4938.9,407,0,16.291,16.479,-2.6,100,50.0,50,56.483999999999995,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,891.77,0.0,0.0,0.0,58.90437855880621,58.86103889733655,58.771870566777004,0.04774557571126359,0.04181181053243213,0.04106709802059958,-0.022757194592543245,-0.028690959771374702,-0.029435672283207252,0.047151000000000005,0.044882,0.044268,-0.023351770303806828,-0.025620770303806835,-0.02623477030380683
30,4.0,4939.9,406,0,16.291,16.479,-2.6003,99,50.0,50,56.483999999999995,0,0,0,0,0.0,3.0,0.0,0.0,1.0,0.0,515.86,0.0,0.0,307.99,58.553723040890006,58.61092116831102,58.61941178452314,0.05259096880644057,0.04452987761043144,0.04304174894448139,-0.017911801497366264,-0.025972892693375396,-0.027461021359325447,0.048261000000000005,0.045578999999999995,0.044828,-0.022241770303806828,-0.02492377030380684,-0.025674770303806833
30,4.0,4940.9,405,0,16.291,16.479,-2.6005,100,50.0,50,56.483999999999995,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,947.97,0.0,0.0,0.0,58.656760191612086,58.69118654015454,58.67475973697522,0.05275499976305568,0.044498426938488544,0.04302085880719864,-0.017747770540751155,-0.02600434336531829,-0.02748191149660819,0.04856,0.045896,0.045106,-0.021942770303806834,-0.024606770303806834,-0.025396770303806833
30,4.0,4941.9,404,0,16.291,16.479,-2.6008,99,50.0,50,58.206,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,58.088875980249774,58.75728345492827,58.552343776289675,0.048011352824097804,0.04335236441072163,0.042988287540167855,-0.02249141747970903,-0.027150405893085205,-0.02751448276363898,0.048933,0.04625,0.045412,-0.021569770303806836,-0.024252770303806834,-0.025090770303806832
30,4.0,4942.9,403,0,16.291,16.479,-2.6011,100,50.0,50,62.643,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,799.839,0.0,0.0,0.0,58.37711617046118,58.8523786169691,58.53658536585366,0.05158061651434582,0.04462118331017234,0.04260888688265997,-0.018922153789461015,-0.025881586993634492,-0.02789388342114686,0.049345,0.046623000000000005,0.04573699999999999,-0.021157770303806833,-0.02387977030380683,-0.02476577030380684
30,4.0,4943.9,402,0,16.291,16.479,-2.6013,99,50.0,50,66.365,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,799.96,0.0,0.0,0.0,58.81199764752008,59.14243469689502,58.684654300168646,0.057436573713967355,0.04712801714479406,0.045097990811870346,-0.013066196589839478,-0.023374753159012773,-0.025404779491936487,0.050114,0.047178000000000005,0.046202,-0.020388770303806834,-0.02332477030380683,-0.024300770303806833
30,4.0,4944.9,401,0,16.291,16.479,-2.6016,100,50.0,50,69.595,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,327.86,0.0,0.0,0.0,58.542296809444814,59.30611841454978,58.927120021674355,0.05247180195114329,0.04695540437478952,0.04233721710785414,-0.018030968352663546,-0.023547365929017315,-0.028165553195952694,0.04984,0.047223999999999995,0.046284,-0.02066277030380683,-0.023278770303806838,-0.024218770303806834
30,4.0,4945.9,400,1,16.291,16.479,-2.6018,99,50.0,50,72.167,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,1059.74,0.0,0.0,0.0,58.44535359438926,59.07837731390313,58.85337392186709,0.052754525872194175,0.04614693922677866,0.04250729810738403,-0.01774824443161266,-0.02435583107702817,-0.027995472196422802,0.048813999999999996,0.046875,0.046062,-0.021688770303806837,-0.023627770303806833,-0.024440770303806834
30,4.0,4946.9,399,1,16.291,16.479,-2.6018,100,50.0,50,73.74600000000001,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1071.86,0.0,0.0,0.0,58.71990604815032,59.119125036949455,58.8793300840666,0.05222413235277351,0.046181056722426804,0.04186285810702479,-0.018278637951033322,-0.02432171358138003,-0.028639912196782046,0.048383,0.04678,0.046028999999999994,-0.02211977030380683,-0.02372277030380683,-0.02447377030380684
30,4.0,4947.9,398,1,14.927,16.024,-2.9629,99,50.0,50,74.611,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,655.833,0.0,0.0,0.0,58.3373845405931,59.075468911534486,58.871627146361426,0.052140675101114725,0.04674962566695057,0.0419802202101048,-0.018362095202692108,-0.023753144636856266,-0.028522550093702033,0.047719,0.046549,0.045888000000000005,-0.022783770303806836,-0.023953770303806833,-0.024614770303806828
30,4.0,4948.9,397,1,13.253,15.763,-2.9889,99,50.0,50,74.817,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,591.88,0.0,0.0,0.0,58.64529371517936,58.77455061958173,58.78894767783658,0.04464179655883042,0.04627448000788343,0.042812459245722724,-0.025860973744976416,-0.024228290295923403,-0.02769031105808411,0.047117,0.04632100000000001,0.045746,-0.023385770303806834,-0.024181770303806825,-0.02475677030380683
30,4.0,4949.9,396,1,11.604000000000001,15.509,-2.9867,98,50.0,50,74.817,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,491.96,0.0,0.0,0.0,59.44125222904695,58.99414974681679,58.88510861031144,0.04235847022733473,0.048358530788269447,0.04433353383413311,-0.028144300076472104,-0.022144239515537387,-0.026169236469673722,0.046335,0.04598,0.045513000000000005,-0.024167770303806832,-0.024522770303806833,-0.02498977030380683
30,4.0,4950.9,395,1,9.9531,15.263,-2.9996,98,50.0,50,78.817,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,755.982,0.0,0.0,0.0,59.606596463341944,59.1278640059128,58.993183009963296,0.04314440867598028,0.048874200760728605,0.04466910441109036,-0.027358361627826552,-0.02162856954307823,-0.025833665892716476,0.04564100000000001,0.045655,0.045288,-0.024861770303806825,-0.024847770303806832,-0.02521477030380683
30,4.0,4951.9,394,1,8.5613,15.073,-3.0060000000000002,97,50.0,50,82.96799999999999,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1007.798,0.0,0.0,0.0,60.0180054016205,59.03768572271969,59.17159763313611,0.04044514804027798,0.04739208794725132,0.043594342140542384,-0.03005762226352885,-0.023110682356555515,-0.02690842816326445,0.045085,0.04537600000000001,0.045093,-0.025417770303806833,-0.025126770303806827,-0.025409770303806832
30,4.0,4952.9,393,1,7.5033,14.937999999999999,-3.0165,97,50.0,40,86.405,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,307.96,0.0,0.0,0.0,60.186578393018365,59.26803970958662,59.29049046411279,0.04327458838625738,0.05005324664794487,0.04544335912857776,-0.02722818191754945,-0.020449523655861966,-0.02505941117522907,0.044639,0.045134999999999995,0.044923000000000005,-0.025863770303806835,-0.02536777030380684,-0.02557977030380683
30,4.0,4953.9,392,1,6.7534,14.847999999999999,-3.0297,96,50.0,40,88.5,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,731.825,0.0,0.0,0.0,60.08411776487082,59.44125222904697,59.45303210463736,0.04145889530607397,0.051240023419198436,0.045932849537848944,-0.029043874997732866,-0.019262746884608398,-0.02456992076595789,0.043713,0.04464100000000001,0.04455699999999999,-0.02678977030380683,-0.025861770303806826,-0.02594577030380684
30,4.0,4954.9,391,1,8.7008,15.069,-3.0264,96,50.0,40,88.27799999999999,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,795.816,0.0,0.0,0.0,59.934072520227744,59.230009871668315,59.5139692511159,0.04149807224438265,0.04877806884246243,0.0454848570649862,-0.029004698059424183,-0.021724701461344406,-0.025017913238820633,0.042071000000000004,0.043762,0.043891000000000006,-0.02843177030380683,-0.02674077030380683,-0.026611770303806827
30,4.0,4955.9,390,1,10.14,15.235999999999999,-3.0262,95,50.0,40,88.27799999999999,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,363.97,0.0,0.0,0.0,60.392551585304474,59.40299985149252,59.51003405296396,0.04006307526888073,0.0496784409980829,0.0454229628663252,-0.030439695034926106,-0.020824329305723935,-0.02507980743748163,0.041292999999999996,0.04326699999999999,0.043508000000000005,-0.029209770303806837,-0.02723577030380684,-0.026994770303806828
30,4.0,4956.9,389,1,9.1993,14.642999999999999,-2.5046,95,50.0,40,87.72200000000001,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,384.02,0.0,0.0,0.0,60.46558500453492,59.57996127302517,59.56123225571625,0.039849843161548354,0.048736510954314353,0.045438224241515265,-0.03065292714225848,-0.02176625934949248,-0.025064546062291568,0.040806999999999996,0.042901,0.043217,-0.029695770303806837,-0.02760177030380683,-0.027285770303806835
30,4.0,4957.9,388,1,9.0475,14.527000000000001,-2.4642,94,50.0,40,87.333,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,415.99,0.0,0.0,0.0,60.53268765133171,59.4147645689954,59.55334987593054,0.038136072162717555,0.04933890452776595,0.04554832598460676,-0.03236669814108928,-0.02116386577604088,-0.024954444319200075,0.040683,0.042707999999999996,0.043055,-0.029819770303806836,-0.027794770303806837,-0.02744777030380683
30,4.0,4958.9,387,1,9.0475,14.527000000000001,-2.4642,94,50.0,40,89.056,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,415.99,0.0,0.0,0.0,60.83341782419143,59.719319199761124,59.44517833553501,0.030617152055669696,0.04247010713431274,0.04478045208446306,-0.039885618248137134,-0.02803266316949409,-0.025722318219343773,0.041185,0.042832,0.043133000000000005,-0.029317770303806834,-0.02767077030380683,-0.02736977030380683
30,4.0,4959.9,386,1,9.0498,14.527999999999999,-2.8808,93,50.0,40,92.579,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,927.821,0.0,0.0,0.0,60.532687651331734,59.98200539838047,59.498231580339144,0.02909914088078889,0.03746077949002131,0.044606937676653975,-0.041403629423017944,-0.033041990813785525,-0.025895832627152858,0.041642,0.042957999999999996,0.043215,-0.028860770303806835,-0.027544770303806837,-0.02728777030380683
30,4.0,4960.9,385,1,8.4123,14.511,-3.1378,93,50.0,40,92.35700000000001,0,0,1,0,0.0,2.0,1.0,1.0,0.0,0.0,699.86,203.99,87.991,0.0,60.33789219629929,59.97001499250375,59.5257779688482,0.029665468140583923,0.03752265982043385,0.044472825660421274,-0.04083730216322291,-0.03298011048337298,-0.02602994464338556,0.04258699999999999,0.043348,0.0435,-0.02791577030380684,-0.027154770303806836,-0.027002770303806836
30,4.0,4961.9,384,1,8.7854,14.511,3.1391,92,50.0,40,91.802,0,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,267.99,311.93,60.747190442442054,60.38039649793701,59.59672880177466,0.03755009986671139,0.03948303433121624,0.046358518335061404,-0.032952670437095447,-0.03101973597259059,-0.02414425196874543,0.043404,0.043709,0.043768,-0.027098770303806835,-0.026793770303806835,-0.026734770303806832
30,4.0,4962.9,383,1,7.0058,13.874,-2.5827,92,50.0,40,91.24600000000001,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,311.86,0.0,0.0,0.0,60.698027314112316,60.44122091266244,59.73715651135007,0.03664218879925159,0.040315133634901926,0.04737270662874706,-0.033860581504555246,-0.030187636668904907,-0.02313006367505977,0.044354,0.044164999999999996,0.04411199999999999,-0.026148770303806836,-0.026337770303806837,-0.02639077030380684
30,4.0,4963.9,382,1,6.8474,13.770999999999999,-3.0354,91,50.0,40,90.69,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,943.849,0.0,0.0,0.0,60.845756008518414,60.462538418904614,59.90215980565077,0.03907032121700559,0.04076429197226415,0.04878352408572207,-0.03143244908680124,-0.02973847833154268,-0.021719246218084763,0.045211999999999995,0.044606,0.044451,-0.025290770303806838,-0.025896770303806833,-0.026051770303806836
30,4.0,4964.9,381,1,6.0448,13.845999999999998,3.0328,91,50.0,40,90.135,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,735.98,0.0,0.0,0.0,61.53846153846154,60.72567177774403,59.980006664445185,0.04514642843016485,0.045281867231818075,0.05085753522231382,-0.025356341873641983,-0.025220903071988758,-0.01964523508149301,0.046159,0.045117,0.044848,-0.024343770303806835,-0.025385770303806836,-0.025654770303806834
30,4.0,4965.9,380,0,6.2935,13.819,3.0345,90,50.0,40,89.579,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,983.87,0.0,0.0,0.0,61.33088009812941,60.858099198701694,60.03201707577376,0.045644386292292255,0.043611810327020356,0.05063380513275911,-0.024858384011514578,-0.026890959976786477,-0.01986896517104772,0.047015,0.04561,0.045236000000000005,-0.023487770303806832,-0.024892770303806835,-0.025266770303806828
30,4.0,4966.9,379,0,4.5099,13.503,-2.8202,90,50.0,40,88.579,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,347.951,0.0,0.0,0.0,60.94464195022853,60.70416835289356,60.02801307276729,0.05122548194014379,0.04605692130396907,0.050706826189599215,-0.01927728836366304,-0.02444584899983776,-0.01979594411420762,0.04766600000000001,0.046023999999999995,0.045569,-0.022836770303806826,-0.024478770303806838,-0.024933770303806835
30,4.0,4967.9,378,0,4.4835,13.494000000000002,-2.8562,89,50.0,40,88.024,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,283.99,0.0,0.0,0.0,61.42506142506141,60.975609756097576,60.07008176205573,0.04685253461660318,0.04331974145813892,0.050964094114277075,-0.023650235687203654,-0.027183028845667916,-0.019538676189529758,0.048451999999999995,0.046519,0.045968,-0.022050770303806838,-0.023983770303806835,-0.02453477030380683
30,4.0,4968.9,377,0,4.4835,13.494000000000002,-2.8563,89,50.0,40,88.46799999999999,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1039.84,0.0,0.0,0.0,61.3308800981294,61.08113610913165,60.24701275228436,0.04833228734500365,0.04065353613155932,0.046217132465497406,-0.02217048295880318,-0.02984923417224751,-0.024285637838309428,0.04912,0.046973999999999995,0.046341,-0.021382770303806836,-0.023528770303806838,-0.024161770303806833
30,4.0,4969.9,376,0,4.4835,13.494000000000002,-2.8565,88,50.0,40,92.77,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,457.16,0.0,0.0,0.0,61.05006105006105,60.79027355623103,60.33384728832875,0.05243624700529204,0.04261220482443966,0.043819123171916115,-0.01806652329851479,-0.02789056547936717,-0.02668364713189072,0.049892,0.047638999999999994,0.046911,-0.020610770303806834,-0.02286377030380684,-0.023591770303806832
30,4.0,4970.9,375,0,4.4835,13.494000000000002,-2.8566,88,50.0,40,96.579,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,595.96,0.0,0.0,0.0,61.57635467980296,60.95083299471762,60.496067755595895,0.05348308143703015,0.044387385595459426,0.04520501447111076,-0.017019688866776683,-0.026115384708347407,-0.02529775583269607,0.050019,0.047843000000000004,0.047101000000000004,-0.020483770303806832,-0.02265977030380683,-0.02340177030380683
30,4.0,4971.9,374,0,4.4835,13.494000000000002,-2.8567,87,50.0,40,99.73,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,1212.04,0.0,0.0,0.0,61.39363552645043,61.06870229007635,60.71440617937734,0.05107846904518575,0.045128150859524464,0.0443701726638766,-0.01942430125862108,-0.02537461944428237,-0.026132597639930234,0.049725,0.047832,0.047129,-0.020777770303806835,-0.022670770303806834,-0.023373770303806836
30,4.0,4972.9,373,0,4.4835,13.494000000000002,-2.8568,87,50.0,40,100.0,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,875.84,0.0,0.0,0.0,61.431350465854415,61.062487278648504,60.767698592214984,0.051429660702750124,0.0450404262857269,0.04496775387862828,-0.01907310960105671,-0.02546234401807993,-0.025535016425178553,0.049501,0.047839,0.047167,-0.02100177030380683,-0.022663770303806834,-0.023335770303806833
30,4.0,4973.9,372,0,4.4835,13.494000000000002,-2.8569,86,50.0,40,100.0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,207.99,0.0,0.0,0.0,61.658616791696645,61.24948958758677,60.85604165257962,0.055204075936474105,0.04826220053002141,0.046968026949783144,-0.015298694367332728,-0.022240569773785426,-0.02353474335402369,0.048847999999999996,0.047616000000000006,0.047028999999999994,-0.021654770303806838,-0.022886770303806828,-0.02347377030380684
30,4.0,4974.9,371,0,4.4835,13.494000000000002,-2.8569,86,50.0,40,100.0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1011.84,0.0,0.0,0.0,61.31834440470109,61.42820578448938,60.92195221011304,0.0504187465135737,0.04788723733939972,0.0472713678903226,-0.020084023790233135,-0.02261553296440711,-0.02323140241348423,0.047477,0.047007,0.046594,-0.023025770303806835,-0.023495770303806833,-0.023908770303806837
30,4.0,4975.9,370,0,4.4835,13.494000000000002,-2.8569,85,50.0,40,100.0,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,623.84,0.0,0.0,0.0,61.54419992540098,61.44243429073,61.099796334012225,0.05054153025969568,0.04830125606926261,0.046488291970372284,-0.01996124004411115,-0.022201514234544223,-0.02401447833343455,0.046128999999999996,0.046363,0.046122,-0.024373770303806837,-0.024139770303806832,-0.02438077030380683
30,4.0,4976.9,369,0,4.4835,13.494000000000002,-2.8569999999999998,85,50.0,40,100.0,0,0,0,0,0.0,1.0,2.0,1.0,0.0,0.0,319.99,195.9,112.01,0.0,61.89047261815454,61.43644253742259,61.11987381703471,0.04435469358450359,0.04833757898312773,0.04635514175939729,-0.02614807671930324,-0.022165191320679102,-0.024147628544409543,0.045058999999999995,0.045813,0.045715000000000006,-0.02544377030380684,-0.024689770303806834,-0.024787770303806828
30,4.0,4977.9,368,0,4.4835,13.494000000000002,-2.8569999999999998,84,50.0,40,100.0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,931.84,0.0,61.893955023726015,61.658616791696645,61.278681827466485,0.04651924333004566,0.046832574133822705,0.04494198729720596,-0.023983526973761174,-0.02367019616998413,-0.025560783006600876,0.044529,0.04550100000000001,0.045482,-0.025973770303806834,-0.025001770303806826,-0.02502077030380683
30,4.0,4978.9,367,0,4.4835,13.494000000000002,-2.8569999999999998,84,50.0,40,100.0,0,0,0,0,0.0,2.0,2.0,1.0,0.0,0.0,243.985,299.84,315.99,0.0,61.97765048361347,61.66797180892718,61.39627001155308,0.04423995426895247,0.046514182364067534,0.04250841870465226,-0.026262816034854364,-0.0239885879397393,-0.027994351599154574,0.04316,0.044756,0.044915,-0.027342770303806836,-0.025746770303806836,-0.025587770303806837
30,4.0,4979.9,366,0,3.5199,13.213,-2.8571,83,50.0,40,100.0,3,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,187.99,607.88,0.0,62.48816512024238,61.794997547817566,61.38208699095772,0.03609537412270235,0.046036710186624495,0.0424080568788693,-0.034407396181104485,-0.024466060117182338,-0.02809471342493753,0.041905,0.044029,0.044353000000000004,-0.028597770303806835,-0.026473770303806834,-0.02614977030380683
30,4.0,4980.9,365,0,2.3718,12.877,-2.539,83,50.0,40,100.0,3,0,0,0,0.0,1.0,4.0,0.0,0.0,0.0,183.99,1071.82,0.0,0.0,62.07674943566592,61.8374558303887,61.345646437994745,0.03638272226399287,0.045506820898622645,0.04258875778045184,-0.034120048039813965,-0.024995949405184188,-0.027914012523354993,0.040744999999999996,0.043316,0.043795,-0.029757770303806837,-0.027186770303806833,-0.026707770303806833
