subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
28,3.0,2993.0,95,0,-4.1626,6.99,1.5487,41,50.0,0,96.944,0,0,2,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,219.89,163.98,552.0,71.8132854578097,71.0059171597633,70.2529104777198,0.015129992289048485,0.04118859065323794,0.04861977425883004,-0.09210748905621964,-0.06604889069203018,-0.05861770708643809,0.037865,0.04259,0.04251,-0.06937248134526813,-0.06464748134526813,-0.06472748134526812
28,3.0,2994.0,94,0,-4.1678,6.7509,1.5487,40,50.0,0,96.389,2,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.0,71.37192704203014,70.75471698113208,70.04202521512907,0.016095202874010506,0.04041658075592243,0.04709691267666563,-0.09114227847125762,-0.0668209005893457,-0.0601405686686025,0.03510800000000001,0.040915999999999994,0.041238,-0.07212948134526811,-0.06632148134526814,-0.06599948134526813
28,3.0,2995.0,93,0,-4.2228,3.8864,1.5488,40,50.0,0,95.833,4,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,457.66,0.0,1223.9,0.0,71.4498362607919,70.46208833290783,69.99766674444184,0.01685786166748323,0.038151721785999314,0.04657067484052641,-0.0903796196777849,-0.06908575955926882,-0.06066680650474172,0.032820999999999996,0.039409,0.040075,-0.07441648134526813,-0.06782848134526813,-0.06716248134526813
28,3.0,2996.0,92,0,-4.2891,1.0184,1.5469,39,50.0,0,95.27799999999999,4,0,4,0,0.0,5.0,0.0,0.0,0.0,0.0,1038.95,0.0,0.0,0.0,71.6346632175903,70.49808429118772,69.95569472667309,0.014459474018403617,0.03818936005187861,0.04631122753629369,-0.09277800732686452,-0.06904812129338952,-0.060926253808974436,0.030919000000000002,0.038045999999999996,0.039005000000000005,-0.07631848134526813,-0.06919148134526813,-0.06823248134526813
28,3.0,2997.1,91,0,-4.3587,-1.8487,1.5473,39,50.0,0,94.72200000000001,3,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,520.0,0.0,488.0,0.0,71.4853057982526,70.65404052794268,70.04799584900765,0.01555277752971762,0.03592814491762999,0.045341570602388255,-0.09168470381555051,-0.07130933642763815,-0.061895910742879874,0.027291999999999997,0.035308,0.036813000000000005,-0.07994548134526813,-0.07192948134526814,-0.07042448134526813
28,3.0,2998.1,90,1,-4.4174,-4.7162,1.5531,38,50.0,0,94.905,3,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,799.88,0.0,71.76318150104655,70.93246638096645,70.57400188197337,0.01699244112997175,0.03560584280236414,0.04099650557532624,-0.09024504021529638,-0.071631638542904,-0.0662409757699419,0.025910999999999997,0.034116999999999995,0.035834000000000005,-0.08132648134526813,-0.07312048134526813,-0.07140348134526812
28,3.0,2999.1,89,1,-4.4174,-4.7162,1.5531,38,50.0,0,93.794,3,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1083.9,0.0,71.52791575601034,71.24833011726288,70.73565076798704,0.017634404504326826,0.02872761809942944,0.03891535555483444,-0.0896030768409413,-0.0785098632458387,-0.06832212579043369,0.024891,0.033094,0.034973,-0.08234648134526813,-0.07414348134526813,-0.07226448134526814
28,3.0,3000.1,88,1,-4.4389,-5.9096,1.1197,37,50.0,0,92.68299999999999,1,0,2,0,0.0,4.0,0.0,0.0,1.0,0.0,739.858,0.0,0.0,276.02,71.1251605255359,71.47820907376155,70.84303208177309,0.020217394875590565,0.02089839839690007,0.0370566692336734,-0.08702008646967757,-0.08633908294836806,-0.07018081211159473,0.024081999999999996,0.032176,0.034184,-0.08315548134526814,-0.07506148134526813,-0.07305348134526812
28,3.0,3001.1,87,1,-4.4389,-5.9086,0.55675,37,50.0,0,91.571,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,524.013,0.0,0.0,0.0,70.53291536050156,71.32243684992571,70.819141402219,0.02693923202732815,0.0248767796683306,0.03751577627329274,-0.08029824931793998,-0.08236070167693753,-0.06972170507197539,0.024264,0.031276,0.033304,-0.08297348134526814,-0.07596148134526813,-0.07393348134526813
28,3.0,3002.1,86,1,-4.4393,-5.9102,0.039319,36,50.0,0,90.571,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1291.27,0.0,0.0,0.0,70.33248081841433,71.2625871417506,70.81197734016725,0.026671246163252792,0.025149082896010283,0.03749344432493417,-0.08056623518201533,-0.08208839844925785,-0.06974403702033397,0.024761,0.031086,0.033061999999999994,-0.08247648134526814,-0.07615148134526813,-0.07417548134526813
28,3.0,3003.1,85,1,-4.4408,-5.9094,-0.53063,36,50.0,0,90.016,0,0,2,0,2.0,3.0,0.0,0.0,0.0,672.03,379.783,0.0,0.0,0.0,70.27132539527621,71.03393843725337,70.75935268295879,0.02543237219678015,0.022844887587573925,0.03693157670645394,-0.08180510914848799,-0.0843925937576942,-0.0703059046388142,0.025004000000000002,0.030812,0.03276,-0.08223348134526813,-0.07642548134526814,-0.07447748134526813
28,3.0,3004.1,84,1,-3.77,-6.4748,-0.72624,35,50.0,0,89.46,0,0,0,0,4.0,0.0,1.0,0.0,0.0,687.98,0.0,167.99,0.0,0.0,70.67831550014724,71.02342786683108,70.5692586867397,0.027093844114279717,0.02266233874122931,0.03519747207991401,-0.08014363723098841,-0.08457514260403881,-0.07204000926535412,0.025199000000000003,0.030546999999999998,0.032465,-0.08203848134526813,-0.07669048134526812,-0.07477248134526812
28,3.0,3005.1,83,1,-2.7644,-7.3697,-0.7280300000000001,35,50.0,0,89.071,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,531.75,0.0,0.0,0.0,70.6436420722135,71.04445211899946,70.52423011048796,0.02669685790916644,0.022834511830900964,0.03466911817600847,-0.08054062343610169,-0.08440296951436717,-0.07256836316925966,0.025585999999999998,0.030406,0.032265999999999996,-0.08165148134526813,-0.07683148134526813,-0.07497148134526813
28,3.0,3006.1,82,1,-2.0382,-8.0228,-0.7358100000000001,34,50.0,0,89.794,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1443.88,0.0,0.0,0.0,70.59515638788116,71.09737248840804,70.53133606502318,0.026628488295224146,0.02276135749653493,0.03466721088008209,-0.08060899305004399,-0.0844761238487332,-0.07257027046518605,0.025874,0.030249,0.032058,-0.08136348134526813,-0.07698848134526813,-0.07517948134526813
28,3.0,3007.1,81,1,-1.4922,-8.5239,-0.74763,34,50.0,0,94.37299999999999,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,70.4826997009825,71.00226384029635,70.60010085728693,0.028524601532045703,0.023471496610124657,0.03379022923622647,-0.07871287981322242,-0.08376598473514348,-0.07344725210904166,0.026418000000000004,0.029999,0.031696999999999996,-0.08081948134526812,-0.07723848134526813,-0.07554048134526814
28,3.0,3008.1,80,1,-1.1056,-8.8796,-0.77107,33,50.0,0,98.635,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,851.87,0.0,0.0,0.0,70.04882190617704,70.93292212798764,70.65235676075766,0.025825863133912316,0.023960664046517893,0.03321882918233118,-0.08141161821135581,-0.08327681729875024,-0.07401865216293695,0.026739000000000002,0.029935,0.031568,-0.08049848134526813,-0.07730248134526813,-0.07566948134526813
28,3.0,3009.1,79,1,-0.8471299999999999,-9.1449,-0.78308,33,50.0,0,100.0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,615.97,0.0,0.0,0.0,69.6594427244582,70.58131555729828,70.71070808917408,0.027121127475744015,0.025491692546570726,0.029620269065391235,-0.08011635386952412,-0.0817457887986974,-0.07761721227987689,0.026753,0.029741999999999998,0.031343,-0.08048448134526813,-0.07749548134526812,-0.07589448134526813
28,3.0,3010.1,78,1,-0.64177,-9.3465,-0.76871,32,50.0,20,84.14299999999999,0,0,3,0,0.0,3.0,0.0,0.0,1.0,0.0,1501.03,0.0,0.0,156.03,69.93006993006993,70.52255252460941,70.95460219433679,0.02708012801545323,0.02495993317076169,0.024745681753229172,-0.0801573533298149,-0.08227754817450644,-0.08249179959203895,0.026949,0.029654,0.0312,-0.08028848134526813,-0.07758348134526813,-0.07603748134526814
28,3.0,3011.1,77,1,-0.48403999999999997,-9.499,-0.7702899999999999,32,50.0,40,68.143,0,0,4,0,0.0,1.0,0.0,0.0,2.0,0.0,112.01,0.0,0.0,739.87,70.58131555729831,70.55710715860648,71.07367312691258,0.023827359391161172,0.025432611119059995,0.02488285827236231,-0.08341012195410696,-0.08180487022620814,-0.08235462307290582,0.027116,0.029568,0.031061,-0.08012148134526813,-0.07766948134526813,-0.07617648134526814
28,3.0,3012.1,76,1,-0.37184,-9.6095,-0.7803,31,50.0,60,51.428999999999995,0,0,4,0,0.0,3.0,1.0,0.0,0.0,0.0,512.003,335.99,0.0,0.0,70.81038552321007,70.5810147299509,71.1068973690448,0.026681246014549048,0.026831054434024552,0.025811182515668343,-0.08055623533071908,-0.08040642691124358,-0.08142629882959979,0.026965999999999997,0.029188000000000002,0.030629,-0.08027148134526813,-0.07804948134526812,-0.07660848134526813
28,3.0,3013.1,75,1,-0.28955,-9.691,-0.78523,31,50.0,80,34.714,0,0,4,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,539.99,72.2383866760309,71.2412803641221,71.43093356261782,0.04440994320594832,0.038008748079298216,0.032394689303367745,-0.06282753813931981,-0.06922873326596991,-0.07484279204190039,0.028349,0.02974,0.030980999999999998,-0.07888848134526813,-0.07749748134526813,-0.07625648134526813
28,3.0,3014.1,74,1,-0.2293,-9.7514,-0.78998,30,50.0,100,17.285999999999998,0,0,5,0,0.0,1.0,0.0,1.0,2.0,0.0,196.01,0.0,532.0,511.88,72.82289875594213,71.73458204642822,71.61328824348519,0.05191894056015482,0.04325594050403816,0.0365752648657532,-0.05531854078511331,-0.06398154084122998,-0.07066221647951493,0.030603,0.030780000000000002,0.031714,-0.07663448134526812,-0.07645748134526813,-0.07552348134526812
28,3.0,3015.1,73,1,-0.19835999999999998,-9.7829,-0.7971699999999999,30,50.0,100,19.143,0,0,4,0,0.0,2.0,0.0,0.0,0.0,0.0,524.01,0.0,0.0,0.0,73.59705611775527,72.090112640801,71.87541594569413,0.05903971121203084,0.04888377301200153,0.041233152189787445,-0.04819777013323729,-0.0583537083332666,-0.06600432915548068,0.033555999999999996,0.032246000000000004,0.032787,-0.07368148134526814,-0.07499148134526812,-0.07445048134526813
28,3.0,3016.1,72,1,-0.19835999999999998,-9.7829,-0.7971699999999999,29,50.0,100,21.143,0,0,4,0,0.0,3.0,0.0,0.0,0.0,0.0,996.01,0.0,0.0,0.0,74.61972639433655,72.63219058686809,72.33030840839834,0.058913837395694994,0.05166888425348471,0.04416414213609593,-0.048323643949573135,-0.05556859709178342,-0.0630733392091722,0.03707,0.034084,0.034162,-0.07016748134526812,-0.07315348134526813,-0.07307548134526813
28,3.0,3017.1,71,1,-0.19835999999999998,-9.7829,-0.797,29,50.0,100,22.857,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.30411276308169,73.01490721022206,72.49781835268844,0.0558475312396361,0.05291364820787418,0.04489882315815921,-0.05138995010563203,-0.05432383313739395,-0.06233865818710892,0.042747,0.037383,0.036688000000000005,-0.06449048134526814,-0.06985448134526813,-0.07054948134526812
28,3.0,3018.1,70,0,-0.19835999999999998,-9.7829,-0.797,28,50.0,100,25.087,0,0,4,0,0.0,1.0,0.0,0.0,2.0,0.0,1063.8,0.0,0.0,368.0,75.93457943925235,73.11871636031276,72.66121707538598,0.05185014821408407,0.05344383084655848,0.04531885491835722,-0.05538733313118406,-0.05379365049870965,-0.06191862642691091,0.044444,0.038567,0.037623000000000004,-0.06279348134526813,-0.06867048134526813,-0.06961448134526813
28,3.0,3019.1,69,0,-0.20025,-9.7854,-0.42391999999999996,28,50.0,100,27.524,0,0,4,0,0.0,1.0,3.0,0.0,1.0,0.0,100.0,528.0,0.0,551.89,77.4962742175857,73.52580755845298,72.86572356976397,0.032565091848490026,0.05289799996219138,0.04588442622240086,-0.0746723894967781,-0.054339481383076746,-0.06135305512286727,0.044943000000000004,0.039184,0.038138000000000005,-0.062294481345268125,-0.06805348134526813,-0.06909948134526812
28,3.0,3020.1,68,0,0.24001,-9.9716,-0.39828,27,50.0,100,29.246,3,0,1,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,403.89,112.03,179.99,78.0156031206241,73.9134719621563,72.98550152875033,0.02648210292155684,0.05186851067844536,0.04660783971775121,-0.08075537842371129,-0.05536897066682277,-0.06062964162751692,0.043744,0.038944,0.038005000000000004,-0.06349348134526814,-0.06829348134526814,-0.06923248134526813
28,3.0,3021.1,67,0,2.8798,-11.083,-0.3981,27,50.0,100,30.54,4,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,259.98,815.79,0.0,78.40772014475272,74.44538190480917,73.12975590473363,0.022587109482908613,0.048320993367272566,0.047444758543187145,-0.08465037186235952,-0.05891648797799556,-0.059792722802080985,0.041871000000000005,0.038308,0.037565,-0.06536648134526812,-0.06892948134526813,-0.06967248134526813
28,3.0,3022.1,66,0,5.5249,-12.192,-0.39801,26,50.0,100,32.548,4,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,836.0,78.71631849833486,74.71235742391792,73.31726689521739,0.019327755435578013,0.048411502765355253,0.04874032825869592,-0.08790972590969012,-0.058825978579912876,-0.05849715308657221,0.039706,0.037448,0.036945,-0.06753148134526812,-0.06978948134526813,-0.07029248134526814
28,3.0,3023.1,65,0,8.2122,-13.324000000000002,-0.3996,26,50.0,100,33.841,5,0,0,0,1.0,1.0,1.0,0.0,0.0,263.87,88.005,403.99,0.0,0.0,78.95535985423626,75.58198125566867,73.77376046789843,0.02129088479016149,0.04928097401634834,0.051375598827240535,-0.08594659655510664,-0.05795650732891979,-0.055861882518027595,0.035307,0.035449,0.035457,-0.07193048134526814,-0.07178848134526813,-0.07178048134526813
28,3.0,3024.1,64,0,10.808,-14.427999999999999,-0.40243,25,50.0,100,34.992,4,0,0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,283.96,539.9,78.72426322163906,75.77671129072999,74.04442665599358,0.0198216903488079,0.04950070706565716,0.05107443114157371,-0.08741579099646023,-0.05773677427961097,-0.05616305020369442,0.033679,0.034626,0.03483,-0.07355848134526813,-0.07261148134526813,-0.07240748134526813
28,3.0,3025.1,63,0,13.449000000000002,-15.546,-0.39937,25,50.0,100,34.492,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.948,0.0,0.0,77.96881247500998,75.8073482589579,74.05183628539977,0.021313106782214063,0.04930405257177141,0.05105979822606801,-0.08592437456305407,-0.05793342877349672,-0.05617768311920012,0.032163000000000004,0.033809,0.034197,-0.07507448134526812,-0.07342848134526814,-0.07304048134526814
28,3.0,3026.1,62,0,13.493,-15.564,-0.13634000000000002,24,50.0,90,33.937,3,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1067.811,0.0,0.0,77.35281478298239,75.90708972218003,74.0987983978638,0.02617356596941951,0.04832314559297645,0.050822770300408014,-0.08106391537584862,-0.05891433575229168,-0.056414711044860115,0.030328000000000004,0.032788000000000005,0.03340099999999999,-0.07690948134526812,-0.07444948134526813,-0.07383648134526813
28,3.0,3027.1,61,0,13.495,-15.561,0.38142,24,50.0,90,33.381,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,711.96,0.0,0.0,75.44249927459134,75.37324249891289,73.84983866138849,0.05272918417636789,0.05431565914542846,0.05433559114036287,-0.05450829716890024,-0.052921822199839666,-0.05290189020490526,0.029421999999999997,0.032180999999999994,0.032909999999999995,-0.07781548134526814,-0.07505648134526813,-0.07432748134526813
28,3.0,3028.1,60,1,13.495999999999999,-15.556,0.75889,23,50.0,80,32.825,2,1,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,311.927,0.0,0.0,74.46300715990454,75.19159396539258,73.58546852729621,0.06193688331513703,0.05764779051689051,0.05701367846846473,-0.045300598030131096,-0.04958969082837762,-0.0502238028768034,0.031303,0.032780000000000004,0.033295000000000005,-0.07593448134526813,-0.07445748134526813,-0.07394248134526812
28,3.0,3029.1,59,1,13.495999999999999,-15.556,0.75889,23,50.0,80,32.27,2,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1539.83,0.0,0.0,73.34216155648365,75.44512624484457,73.46614600569195,0.06879614612914174,0.057473834046459796,0.05853705911636402,-0.03844133521612639,-0.04976364729880833,-0.04870042222890411,0.03454,0.034305999999999996,0.034433,-0.07269748134526813,-0.07293148134526814,-0.07280448134526812
28,3.0,3030.1,58,1,13.495999999999999,-15.556,0.75889,22,50.0,80,31.714000000000002,0,0,0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,675.98,0.0,244.0,72.11538461538461,75.06756080472425,73.32056278486029,0.07488991921480488,0.0636003270431843,0.06104542130562538,-0.03234756213046325,-0.04363715430208383,-0.04619206003964275,0.038632,0.036366,0.035997,-0.06860548134526813,-0.07087148134526813,-0.07124048134526813
28,3.0,3031.1,57,1,13.495999999999999,-15.556,0.75889,22,50.0,80,31.159000000000002,0,0,1,0,0.0,3.0,0.0,0.0,1.0,0.0,427.991,0.0,0.0,191.99,70.99891529434967,74.66772860769576,73.29151535160118,0.07609583686962704,0.06809057497187111,0.061571850454928835,-0.031141644475641092,-0.03914690637339702,-0.045665630890339294,0.042785,0.038584,0.037704,-0.06445248134526813,-0.06865348134526814,-0.06953348134526813
28,3.0,3032.1,56,1,13.499,-15.552999999999999,1.2028,21,50.0,80,30.603,0,0,2,0,2.0,4.0,0.0,0.0,0.0,392.02,567.9,0.0,0.0,0.0,70.42253521126761,74.50454477723142,73.26490874888617,0.07236481649715329,0.06869685291190566,0.061695830138977954,-0.03487266484811484,-0.038540628433362464,-0.045541651206290175,0.047214,0.041061999999999994,0.039633,-0.06002348134526813,-0.06617548134526813,-0.06760448134526813
28,3.0,3033.1,55,1,13.568,-15.027000000000001,1.4583,21,50.0,80,29.936999999999998,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,687.99,0.0,0.0,0.0,68.85040684331317,73.97893655278705,73.38950801848328,0.053983774728007854,0.06833342225603971,0.06209063466884718,-0.053253706617260275,-0.03890405908922842,-0.04514684667642095,0.054289,0.04547,0.043152,-0.05294848134526813,-0.06176748134526813,-0.06408548134526812
28,3.0,3034.1,54,1,13.738,-13.341,1.4741,20,50.376000000000005,80,29.491999999999997,0,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,723.87,148.01,0.0,0.0,69.22411306605134,73.85888029937465,73.51967147966616,0.05322456356483036,0.06553465037672819,0.06168787334673135,-0.05401291778043777,-0.04170283096853994,-0.04554960799853678,0.055751,0.046751999999999995,0.04424,-0.05148648134526813,-0.060485481345268134,-0.06299748134526813
28,3.0,3035.1,53,1,13.9,-11.707,1.47,20,51.56,80,28.491999999999997,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,719.89,0.0,0.0,0.0,69.51148870438307,73.66663392594047,73.64405374025543,0.05764956393783237,0.06339976025191263,0.06202033173545272,-0.04958791740743576,-0.0438377210933555,-0.04521714960981541,0.055968000000000004,0.047423,0.044871,-0.051269481345268125,-0.05981448134526813,-0.06236648134526813
28,3.0,3036.1,52,1,14.068,-10.019,1.4723,19,50.0,80,27.936999999999998,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,423.98,0.0,0.0,0.0,69.51148870438308,73.22282111258009,73.70762641521961,0.05764956393783237,0.06259653655665694,0.0617634924471531,-0.04958791740743576,-0.04464094478861119,-0.04547398889811503,0.055921000000000005,0.047934,0.045381,-0.051316481345268124,-0.05930348134526813,-0.06185648134526813
28,3.0,3037.1,51,1,14.228,-8.3586,1.4749,19,50.0,80,27.936999999999998,0,0,4,0,0.0,3.0,0.0,0.0,0.0,0.0,1551.9,0.0,0.0,0.0,69.62759784787424,72.66121707538602,73.56839872746552,0.06094422324640325,0.0656018610000255,0.06386537383562671,-0.04629325809886488,-0.041635620345242624,-0.04337210750964142,0.056458,0.048701,0.046086999999999996,-0.05077948134526813,-0.05853648134526813,-0.06115048134526813
28,3.0,3038.1,50,0,14.383,-6.697,1.4783,18,50.0,80,27.936999999999998,0,0,2,0,1.0,0.0,1.0,0.0,0.0,147.99,0.0,91.89,0.0,0.0,70.10834926704908,72.40183015737344,73.60498657206325,0.05819374877677339,0.06520702874094342,0.06357184210669507,-0.04904373256849474,-0.04203045260432471,-0.043665639238573056,0.056927,0.04942100000000001,0.046759999999999996,-0.05031048134526813,-0.05781648134526812,-0.06047748134526813
28,3.0,3039.1,49,0,14.537,-5.0351,1.4805,18,50.0,80,27.936999999999998,0,0,0,0,1.0,0.0,0.0,0.0,0.0,199.98,0.0,0.0,0.0,0.0,70.69913589945013,71.99640017999101,73.83755737377768,0.054131527063461096,0.06376049750171862,0.06169955953211716,-0.05310595428180703,-0.043476983843549505,-0.04553792181315097,0.058,0.050886,0.048133,-0.049237481345268126,-0.05635148134526813,-0.05910448134526813
28,3.0,3040.1,48,0,14.547,-4.9241,1.4817,17,50.0,80,27.936999999999998,1,0,0,0,3.0,0.0,1.0,0.0,0.0,611.85,0.0,176.24,0.0,0.0,71.37900267671259,71.74530417019581,73.83019056170808,0.04660911629952045,0.0625209825889588,0.06173747998869305,-0.06062836504574768,-0.04471649875630933,-0.04550000135657508,0.058126000000000004,0.051393999999999995,0.04865100000000001,-0.049111481345268125,-0.055843481345268134,-0.05858648134526812
28,3.0,3041.1,47,0,14.72,-2.9716,1.4832,17,50.0,80,27.936999999999998,5,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,511.86,147.99,71.59192602167644,71.29418754332112,73.64161082730712,0.04270920730813075,0.061802721533027086,0.06313024092470346,-0.06452827403713737,-0.04543475981224104,-0.04410724042056467,0.057927,0.051715000000000004,0.049026,-0.04931048134526813,-0.055522481345268125,-0.05821148134526813
28,3.0,3042.1,46,0,14.978,-0.11495999999999999,1.4797,16,50.0,80,27.936999999999998,4,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,748.039,0.0,71.89934092270819,71.15327601541655,73.63916807642552,0.043358005796699954,0.06028975175489336,0.06312670019551848,-0.06387947554856818,-0.04694772959037477,-0.044110781149749645,0.056771999999999996,0.051526,0.04901,-0.05046548134526813,-0.05571148134526813,-0.05822748134526813
28,3.0,3043.1,45,0,15.232000000000001,2.742,1.4837,16,50.0,80,27.936999999999998,4,0,0,0,1.0,1.0,0.0,3.0,0.0,95.987,107.98,0.0,619.85,0.0,70.88707295461258,69.8981917641696,72.91877658497064,0.05856685401222169,0.05779103219917865,0.06733807739063143,-0.04867062733304644,-0.04944644914608948,-0.0398994039546367,0.055251,0.051093000000000006,0.048799999999999996,-0.05198648134526813,-0.05614448134526812,-0.05843748134526813
28,3.0,3044.1,44,0,15.484000000000002,5.5512,1.4807,15,50.0,80,27.936999999999998,5,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.99,69.75269499048827,69.47590998338622,72.55382755030062,0.054949262848588844,0.054155764983124126,0.06625979429115497,-0.052288218496679285,-0.053081716362144,-0.04097768705411316,0.054901000000000005,0.051383000000000005,0.049229999999999996,-0.052336481345268124,-0.055854481345268124,-0.05800748134526813
28,3.0,3045.1,43,0,15.609000000000002,6.9323,1.7497,15,50.0,80,27.936999999999998,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,268.02,0.0,0.0,69.22592825676526,69.37462296400562,72.25046829007225,0.04829848653584182,0.053411694166390265,0.06390115824217396,-0.05893899480942631,-0.053825787178877864,-0.04333632310309417,0.055578,0.051942,0.049758000000000004,-0.05165948134526813,-0.05529548134526813,-0.057479481345268126
28,3.0,3046.1,42,0,15.607000000000001,6.9359,2.294,14,50.0,80,27.936999999999998,5,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,69.67292432746274,69.59211289387203,72.0,0.05113353976490273,0.054498216076818116,0.06221825384170719,-0.0561039415803654,-0.05273926526845001,-0.04501922750356094,0.055516,0.052138000000000004,0.050012,-0.051721481345268126,-0.055099481345268125,-0.05722548134526813
28,3.0,3047.1,41,0,15.606,6.9375,2.823,14,50.0,80,27.936999999999998,4,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,791.83,0.0,0.0,70.87311743281819,70.27192178429574,72.05524235247023,0.054548844065560986,0.058189833397038065,0.0629077011026845,-0.05268863727970714,-0.049047647948230064,-0.04432978024258363,0.05536,0.052271,0.050214,-0.05187748134526813,-0.05496648134526813,-0.05702348134526813
28,3.0,3048.1,40,1,14.987,6.882000000000001,-3.0519,13,50.0,80,27.936999999999998,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1104.02,0.0,0.0,71.81328545780971,70.98765432098764,72.20457964231991,0.06451679367937209,0.06240467967523445,0.06505659335921435,-0.04272068766589604,-0.04483280167003368,-0.04218088798605378,0.055116000000000005,0.052342,0.05036600000000001,-0.052121481345268124,-0.05489548134526813,-0.05687148134526812
28,3.0,3049.1,39,1,13.892999999999999,6.7835,-3.0518,13,50.0,80,27.381,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,668.01,0.0,0.0,72.30367543683471,71.49240393208223,72.09853466404087,0.06897080702893234,0.06270782114962481,0.0655645650588641,-0.03826667431633579,-0.04452966019564332,-0.04167291628640403,0.056853,0.053554,0.051476999999999995,-0.05038448134526813,-0.05368348134526813,-0.055760481345268134
28,3.0,3050.1,38,1,13.892999999999999,6.7835,-3.0518,12,50.0,80,26.825,0,0,1,0,2.0,2.0,0.0,0.0,0.0,451.89,504.02,0.0,0.0,0.0,71.68458781362007,71.53146887884357,71.7250539598207,0.07423386468901284,0.06200603409256949,0.06665520156043135,-0.033003616656255286,-0.04523144725269864,-0.04058227978483678,0.058728999999999996,0.054698000000000004,0.052446999999999994,-0.04850848134526813,-0.052539481345268126,-0.054790481345268136
28,3.0,3051.1,37,1,13.892999999999999,6.7835,-3.0518,12,50.0,80,26.27,0,0,4,0,0.0,1.0,0.0,0.0,0.0,0.0,888.02,0.0,0.0,0.0,71.39315815567674,71.49240393208223,71.32714724432851,0.07764390760960509,0.06267126534545159,0.06749971993540436,-0.029593573735663042,-0.04456621599981654,-0.039737761409863764,0.060393,0.055782,0.053380000000000004,-0.04684448134526813,-0.05145548134526813,-0.053857481345268125
28,3.0,3052.1,36,1,13.895,6.781000000000001,2.833,11,50.0,80,25.714000000000002,0,0,4,0,0.0,1.0,0.0,0.0,0.0,0.0,164.01,0.0,0.0,0.0,70.49148227922458,71.18845165117659,70.93130172074085,0.08112524610474571,0.0655748088487916,0.06805095222526598,-0.02611223524052242,-0.041662672496476524,-0.039186529120002145,0.06253600000000001,0.057141000000000004,0.05453,-0.04470148134526812,-0.050096481345268125,-0.05270748134526813
28,3.0,3053.1,35,1,13.897,6.7794,2.2883,11,50.0,80,25.159000000000002,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,871.86,0.0,0.0,0.0,71.01292040635171,70.94994087504926,70.27642058764475,0.07374331419789114,0.06659308439236683,0.06403217303569722,-0.03349416714737699,-0.0406443969529013,-0.04320530830957091,0.06485600000000001,0.058638,0.055795000000000004,-0.04238148134526812,-0.048599481345268127,-0.051442481345268125
