subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
19,3.0,2906.4,91,0,0.40751,-11.527000000000001,-1.307,54,50.0,100,27.968000000000004,3,0,0,0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,668.02,363.99,0.0,65.9077291791492,67.74789570929994,72.84254544228243,0.09432272716320349,0.13736730637056305,0.13571084854786022,-0.07496700928057902,-0.03192243007321946,-0.03357888789592228,0.09020399999999999,0.09791200000000001,0.09743700000000001,-0.07908573644378251,-0.0713777364437825,-0.0718527364437825
19,3.0,2907.4,90,0,1.0037,-13.739,-1.4188,53,53.123999999999995,100,28.143,5,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,747.861,0.0,0.0,67.13457430576746,67.04591629418935,72.41032517599734,0.08277690818655657,0.1289932729362656,0.13415668239822706,-0.08651282825722593,-0.040296463507516894,-0.035133054045555445,0.08701799999999998,0.095837,0.09587899999999999,-0.08227173644378252,-0.0734527364437825,-0.07341073644378251
19,3.0,2908.4,89,0,0.9868600000000001,-13.833,-1.73,53,56.888000000000005,100,27.587,1,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,356.21,196.03,0.0,66.5859564164649,66.56245272553072,71.76542956735699,0.07821119955311508,0.12481064169770036,0.13407864277721337,-0.09107853689066743,-0.04447909474608215,-0.03521109366656913,0.084379,0.09396600000000001,0.09445200000000001,-0.08491073644378251,-0.0753237364437825,-0.0748377364437825
19,3.0,2909.4,88,0,0.7842899999999999,-15.107999999999999,-1.6452,52,53.555,90,27.031999999999996,2,1,0,1,0.0,0.0,3.0,2.0,0.0,0.0,0.0,467.97,183.904,0.0,67.20806496779615,67.84994345838045,71.71552840399748,0.07973928872686703,0.1153427537848027,0.1318296781578787,-0.08955044771691548,-0.053946982658979806,-0.03746005828590382,0.08223299999999999,0.092294,0.093155,-0.08705673644378252,-0.0769957364437825,-0.0761347364437825
19,3.0,2910.4,87,0,0.78617,-15.107000000000001,-1.0737,52,50.222,90,26.476,5,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,424.02,0.0,68.15365551425032,68.32021387197385,71.71552840399747,0.08378356611181706,0.11472157468210818,0.13182967815787866,-0.08550617033196545,-0.054568161761674325,-0.03746005828590385,0.08106000000000001,0.091079,0.09218799999999999,-0.0882297364437825,-0.07821073644378251,-0.07710173644378251
19,3.0,2911.4,86,0,0.7901699999999999,-15.107999999999999,-0.52449,51,50.0,90,25.921,4,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,108.01,327.99,0.0,69.8856416772554,67.68536560352783,71.64892029057617,0.06172867852194888,0.11154237974572194,0.1316642141121792,-0.10756105792183362,-0.05774735669806057,-0.037625522331603295,0.08011,0.089977,0.091296,-0.0891797364437825,-0.0793127364437825,-0.0779937364437825
19,3.0,2912.4,85,0,2.3709,-15.790999999999999,-0.30728,51,50.0,90,25.254,3,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,823.81,0.0,0.0,69.23076923076924,66.81514476614699,70.94834284942058,0.06494912538971473,0.10479373680104775,0.13316386713445985,-0.10434061105406778,-0.06449599964273475,-0.036125869309322656,0.080286,0.08885299999999999,0.090307,-0.08900373644378251,-0.08043673644378252,-0.07898273644378251
19,3.0,2913.4,84,0,3.1351,-15.722000000000001,0.088339,50,50.0,90,24.143,4,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,95.928,308.02,0.0,69.83511154219205,66.25508206595391,70.41309012875537,0.0499213269944709,0.10093456885568315,0.13178570731707295,-0.1193684094493116,-0.06835516758809936,-0.037504029126709554,0.08206299999999998,0.08920600000000001,0.090506,-0.08722673644378252,-0.0800837364437825,-0.0787837364437825
19,3.0,2914.4,83,0,5.9921,-15.470999999999998,0.08645599999999999,50,50.0,90,23.031999999999996,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,547.664,0.0,0.0,70.88707295461258,66.90584698923689,70.10983874737087,0.06196431544759362,0.1058497526323285,0.12824169146019332,-0.10732542099618889,-0.063439983811454,-0.04104804498358919,0.084104,0.08978,0.090882,-0.08518573644378251,-0.07950973644378251,-0.0784077364437825
19,3.0,2915.4,82,0,5.9921,-15.470999999999998,0.08645599999999999,49,50.0,90,21.921,4,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,576.012,0.0,0.0,71.91370355573312,68.27627152186821,69.98833527745376,0.06309956858454388,0.09099639578229798,0.12683748238898276,-0.10619016785923863,-0.07829334066148452,-0.04245225405479974,0.08736100000000001,0.091054,0.09179999999999999,-0.0819287364437825,-0.07823573644378251,-0.07748973644378251
19,3.0,2916.4,81,0,8.8493,-15.225,0.08666499999999999,49,50.0,90,20.81,5,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,315.997,131.92,0.0,0.0,72.11538461538461,69.006900690069,69.22763675851769,0.06435060217278467,0.08915051735577034,0.1197012284107602,-0.10493913427099784,-0.08013921908801216,-0.04958850803302231,0.09157799999999999,0.092932,0.093195,-0.07771173644378251,-0.0763577364437825,-0.0760947364437825
19,3.0,2917.4,80,0,11.706,-14.972000000000001,0.0907,48,50.0,90,19.698,3,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,687.906,0.0,0.0,71.66318303971335,69.42348324781165,68.6060198419371,0.06974372731651214,0.0813068355815631,0.11507649404187136,-0.09954600912727037,-0.08798290086221941,-0.05421324240191115,0.095339,0.09472799999999999,0.094551,-0.07395073644378251,-0.07456173644378251,-0.07473873644378251
19,3.0,2918.4,79,0,13.467,-14.814,-0.10175,48,50.0,90,18.587,2,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,523.96,0.0,0.0,72.0554272517321,69.44109562617545,68.50208768267223,0.07002898808063439,0.08137233311895525,0.1127636647224302,-0.09926074836314812,-0.08791740332482725,-0.05652607172135231,0.10192,0.098204,0.097236,-0.06736973644378251,-0.07108573644378251,-0.0720537364437825
19,3.0,2919.4,78,0,14.794,-15.212,-0.28936,47,55.143,80,17.476,3,1,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,187.551,0.0,0.0,72.73461965855137,69.86221618474677,69.44903763476421,0.081772507944636,0.08759502776350316,0.10876500037292532,-0.0875172284991465,-0.08169470868027935,-0.06052473607085719,0.10451,0.09973100000000001,0.09844499999999999,-0.0647797364437825,-0.06955873644378249,-0.07084473644378252
19,3.0,2920.4,77,0,15.663,-15.472000000000001,-0.14300000000000002,47,54.943999999999996,80,16.365,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,588.02,0.0,0.0,73.76293412560187,70.96940087426077,70.09345794392523,0.09047417525951197,0.09352183008909529,0.11136093185160198,-0.07881556118427054,-0.07576790635468722,-0.05792880459218053,0.10671,0.10113,0.09956999999999999,-0.06257973644378251,-0.06815973644378251,-0.06971973644378252
19,3.0,2921.4,76,0,15.665999999999999,-15.470999999999998,0.36853,46,54.754,80,15.254000000000001,4,0,0,0,0.0,1.0,5.0,0.0,0.0,0.0,136.0,660.016,0.0,0.0,74.5727602278612,72.25509188962775,69.96604588949481,0.09420497008591898,0.08473012868510427,0.11275407679507661,-0.07508476635786353,-0.08455960775867824,-0.0565356596487059,0.10898000000000001,0.10260999999999999,0.10078,-0.0603097364437825,-0.06667973644378251,-0.06850973644378251
19,3.0,2922.4,75,0,15.669,-15.469000000000001,0.8962,46,54.583999999999996,80,13.921,3,0,0,0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,759.893,0.0,95.996,74.01315789473684,71.54213036565979,69.1900691900692,0.1054698482453108,0.09195182917641653,0.1130209430327576,-0.0638198881984717,-0.07733790726736597,-0.056268793411024906,0.11073999999999999,0.10389,0.10184,-0.058549736443782516,-0.06539973644378251,-0.06744973644378251
19,3.0,2923.4,74,0,16.119,-14.307,1.2009999999999998,45,62.691,70,12.254000000000001,3,1,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,311.989,0.0,0.0,73.36458121051557,71.55635062611809,68.60140565625316,0.11594095719613304,0.09162059448253614,0.11443441859497318,-0.05334877924764947,-0.07766914196124637,-0.05485531784880933,0.11122,0.10456,0.10244,-0.05806973644378251,-0.0647297364437825,-0.0668497364437825
19,3.0,2924.4,73,0,16.188,-14.128,1.4652,45,59.358000000000004,70,10.587,4,0,0,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,104.0,320.0,108.0,72.32546459065797,71.59904534606204,68.67008927111607,0.11822821034855521,0.09476066342809832,0.11477190867284626,-0.051061526095227294,-0.07452907301568419,-0.05451782777093625,0.10814,0.1038,0.10206,-0.06114973644378251,-0.0654897364437825,-0.06722973644378251
19,3.0,2925.4,72,0,16.189,-14.124,2.0021,44,56.023999999999994,70,8.9206,4,0,0,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,280.0,555.87,155.98,72.31093702922566,72.11177324853523,69.60787563392888,0.1181341927639919,0.09473052973508006,0.10376828189061728,-0.05115554367979061,-0.07455920670870245,-0.06552145455316523,0.10523,0.10260999999999999,0.10124,-0.0640597364437825,-0.06667973644378251,-0.06804973644378251
19,3.0,2926.4,71,0,14.985,-11.892999999999999,2.0641,44,52.691,70,7.254,4,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,407.9,256.0,0.0,71.87063286085048,71.992800719928,69.9626865671642,0.11740942135204575,0.09468364724468292,0.10109181117041223,-0.05188031509173675,-0.07460608919909958,-0.06819792527337028,0.10216,0.10124,0.10026,-0.0671297364437825,-0.06804973644378251,-0.0690297364437825
19,3.0,2927.4,70,0,13.624,-9.369,2.0671,43,50.0,70,5.3651,5,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,207.98,791.97,0.0,71.92807192807193,71.7953831579997,70.26231263383299,0.11686019662637724,0.0962425231583674,0.09607525111885484,-0.052429539817405266,-0.07304721328541511,-0.07321448532492766,0.10043,0.10043,0.099692,-0.0688597364437825,-0.0688597364437825,-0.0695977364437825
19,3.0,2928.4,69,0,12.277999999999999,-6.8908,2.0688,43,50.0,70,3.1429,4,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,807.9,0.0,71.06708301927426,71.59904534606204,69.94404476418866,0.12299378469817149,0.09809731562756105,0.09684523314894475,-0.04629595174561102,-0.07119242081622146,-0.07244450329483776,0.09879299999999999,0.099615,0.099104,-0.07049673644378252,-0.06967473644378251,-0.07018573644378251
19,3.0,2929.4,68,0,10.880999999999998,-4.3309,2.0708,42,50.0,70,0.92063,4,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,335.85,288.01,0.0,0.0,70.26446764906802,71.47820907376153,69.99578729057976,0.10968094511911455,0.0978191003275377,0.09555417876915123,-0.059608791324667953,-0.07147063611624481,-0.07373555767463127,0.097223,0.09877799999999999,0.098491,-0.0720667364437825,-0.07051173644378252,-0.07079873644378251
19,3.0,2930.4,67,0,9.5096,-1.8116,2.0691,42,50.0,70,0.92063,5,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,663.99,0.0,0.0,68.51922344880091,71.04445211899944,70.1098387473709,0.09942696929013888,0.10002207221686397,0.09665869261035374,-0.06986276715364363,-0.06926766422691853,-0.07263104383342876,0.095038,0.097456,0.097501,-0.07425173644378251,-0.0718337364437825,-0.0717887364437825
19,3.0,2931.4,66,0,8.1412,0.70927,2.0699,41,50.0,70,0.92063,4,0,0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,679.98,0.0,467.99,66.98920729438035,70.57785619761799,70.35883003316917,0.0891013779666485,0.10237606837049368,0.09164998190765489,-0.080188358477134,-0.06691366807328883,-0.07763975453612762,0.094354,0.096963,0.09712299999999999,-0.07493573644378251,-0.07232673644378251,-0.07216673644378252
19,3.0,2932.4,65,0,6.767,3.2272,2.0722,41,50.0,70,0.92063,4,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,92.002,120.0,0.0,296.0,68.29175756426065,71.03744265206451,70.42483127384173,0.08120186608419509,0.10005990393259429,0.09049170806430311,-0.08808787035958741,-0.06922983251118822,-0.0787980283794794,0.094456,0.09685099999999999,0.09703,-0.07483373644378251,-0.07243873644378251,-0.0722597364437825
19,3.0,2933.4,64,0,5.3883,5.7419,2.0701,40,50.0,70,0.92063,2,0,0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,471.068,0.0,128.0,70.1344243132671,71.71314741035854,71.07601184600198,0.0772814121679118,0.10030979790407094,0.08747142390518173,-0.0920083242758707,-0.06897993853971157,-0.08181831253860078,0.09468299999999999,0.096814,0.096994,-0.07460673644378252,-0.07247573644378251,-0.07229573644378251
19,3.0,2934.4,63,0,5.2974,5.9102,2.549,40,50.0,70,0.92063,5,0,0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,320.0,184.005,200.03,71.51370679380214,71.91729511062279,71.57057654075547,0.08362216612039337,0.10250588567112727,0.09120032894677518,-0.08566757032338913,-0.06678385077265524,-0.07808940749700732,0.09362999999999999,0.096155,0.09648299999999999,-0.07565973644378252,-0.0731347364437825,-0.07280673644378252
19,3.0,2935.4,62,0,3.1156,7.1984,2.6092,39,50.0,70,0.92063,4,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,415.884,171.99,0.0,70.47768206734534,71.38254102017548,71.55872121914858,0.08255839684059332,0.10248047747687794,0.09130853863902905,-0.08673133960318918,-0.06680925896690457,-0.07798119780475346,0.09075799999999999,0.094561,0.09525299999999999,-0.07853173644378252,-0.0747287364437825,-0.07403673644378252
19,3.0,2936.4,61,0,0.6419600000000001,8.65,2.6116,39,53.982,60,0.92063,3,1,0,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,644.214,0.0,0.0,70.27132539527621,71.06198183971576,71.40967997884157,0.08281287473709764,0.10203784700895162,0.0914072423313234,-0.08647686170668487,-0.06725188943483089,-0.07788249411245911,0.087302,0.092307,0.093456,-0.0819877364437825,-0.0769827364437825,-0.07583373644378251
19,3.0,2937.4,60,0,-0.38939,9.2528,2.8238,38,51.674,60,0.92063,5,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,224.02,351.8,0.0,71.59192602167646,71.75960532217074,71.72743574417214,0.08533410644181037,0.10233739643128181,0.0927558024540184,-0.08395563000197213,-0.0669523400125007,-0.0765339339897641,0.086088,0.091387,0.092701,-0.08320173644378251,-0.07790273644378251,-0.0765887364437825
19,3.0,2938.4,59,0,-0.38982,9.2521,-2.9327,38,50.0,60,0.92063,4,0,0,0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,663.848,0.0,176.03,74.07407407407409,72.66488368572438,72.44957900920305,0.08769439943524156,0.10672686289725228,0.0955127028522168,-0.08159533700854095,-0.06256287354653023,-0.0737770335915657,0.085223,0.090623,0.092057,-0.08406673644378251,-0.07866673644378251,-0.07723273644378251
19,3.0,2939.4,58,0,-0.39177,9.2504,-2.3801,37,50.0,50,0.92063,3,1,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,264.03,0.0,0.0,74.8207419723579,72.47106190236536,72.55870200544189,0.09217145105122783,0.10458844609016596,0.09758795889976499,-0.07711828539255468,-0.06470129035361655,-0.07170177754401752,0.081818,0.088583,0.090434,-0.0874717364437825,-0.08070673644378251,-0.0788557364437825
19,3.0,2940.4,57,0,-1.829,7.8495,-2.3695,37,50.0,50,0.92063,3,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,523.888,108.02,0.0,76.4899606926591,72.28552783494803,72.77137659187385,0.08259182600125888,0.10215285897723185,0.09872562990429586,-0.08669791044252363,-0.06713687746655066,-0.07056410653948665,0.075678,0.08509,0.087684,-0.09361173644378251,-0.08419973644378251,-0.08160573644378251
19,3.0,2941.4,56,0,-1.8273,7.8501,-2.9184,36,50.0,50,0.92063,5,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,87.984,192.0,324.0,0.0,79.56747934305822,72.98914894652327,73.49533205323445,0.07088610750130375,0.10689975865267425,0.1032779904737174,-0.09840362894247875,-0.06238997779110826,-0.06601174597006511,0.07052800000000001,0.081927,0.085151,-0.0987617364437825,-0.08736273644378251,-0.0841387364437825
19,3.0,2942.4,55,0,-1.8265,7.8502,2.8421,36,50.0,50,0.92063,4,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,155.85,195.932,0.0,81.08108108108107,74.6304358226092,74.43439652639482,0.06931089380465383,0.10199490212344729,0.1031520037254545,-0.09997884263912868,-0.06729483432033521,-0.06613773271832801,0.062592,0.076444,0.080641,-0.10669773644378251,-0.09284573644378251,-0.0886487364437825
19,3.0,2943.4,54,0,-1.8257,7.8489,2.2982,35,50.0,50,0.92063,3,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,135.99,407.87,96.006,81.5217391304348,75.83859990277104,75.03949447077409,0.07068238818828917,0.09484509326252112,0.10273077527384697,-0.09860734825549333,-0.07444464318126139,-0.06655896116993554,0.058924,0.073744,0.078384,-0.1103657364437825,-0.0955457364437825,-0.09090573644378251
19,3.0,2944.4,53,0,-2.3779,9.0667,1.9963,35,50.0,50,0.92063,3,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,111.98,0.0,275.97,81.89836203275934,76.56186198448347,75.1345314245101,0.0743355577629508,0.0951565951471573,0.10541925064994902,-0.09495417868083171,-0.07413314129662521,-0.06387048579383349,0.054909999999999994,0.07081100000000001,0.075928,-0.11437973644378252,-0.0984787364437825,-0.09336173644378251
19,3.0,2945.4,52,0,-2.6924,9.7636,1.5984,34,50.0,50,0.92063,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,415.99,0.0,0.0,84.79709267110844,77.52708478282477,75.80039230027593,0.057111062583248745,0.10019170972802513,0.10931068647339708,-0.11217867386053376,-0.06909802671575738,-0.05997904997038543,0.051342,0.068033,0.073568,-0.11794773644378251,-0.10125673644378251,-0.09572173644378251
19,3.0,2946.4,51,0,-2.4875,10.249,1.1715,34,50.0,50,0.92063,5,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1135.88,0.0,0.0,87.20085263055908,78.76695677541692,76.50809220205983,0.03588772615935548,0.10270511278433948,0.11261562981618252,-0.13340201028442703,-0.06658462365944302,-0.05667410662759999,0.048241000000000006,0.065439,0.071328,-0.1210487364437825,-0.10385073644378251,-0.0979617364437825
19,3.0,2947.4,50,0,-1.3751,12.892000000000001,1.1736,33,56.898999999999994,40,0.92063,3,1,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,883.88,0.0,0.0,88.16614420062697,79.94078460399702,77.29149463253509,0.03647074931442394,0.10051988317532129,0.11263372649659689,-0.13281898712935858,-0.06876985326846122,-0.056656009947185615,0.043033999999999996,0.06068199999999999,0.06713200000000001,-0.12625573644378252,-0.10860773644378252,-0.1021577364437825
19,3.0,2948.4,49,0,-0.8521799999999999,14.037,1.6913,33,53.565,40,0.92063,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,432.03,0.0,89.40989469501292,81.56923674499903,78.30539102499749,0.037338928152205374,0.09549024952895471,0.1149172414678832,-0.13195080829157713,-0.0737994869148278,-0.05437249497589931,0.039962,0.058044,0.064814,-0.1293277364437825,-0.11124573644378251,-0.10447573644378251
19,3.0,2949.4,48,0,-0.84806,14.011,2.0999,32,50.232,40,0.92063,5,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,376.0,215.87,90.3433045573178,82.7163645647179,78.43925985518905,0.03096420872914762,0.09484691296959971,0.11597156694315418,-0.13832552771463488,-0.0744428234741828,-0.05331816950062833,0.036705,0.055284999999999994,0.06239,-0.1325847364437825,-0.1140047364437825,-0.1068997364437825
19,3.0,2950.4,47,0,-0.84724,14.001,2.5894,32,50.0,40,0.92063,3,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,419.83,308.0,0.0,91.75188760393767,84.52404910444757,78.98894154818325,0.027480603955335477,0.08674293478257394,0.11834796153715534,-0.14180913248844704,-0.08254680166120856,-0.05094177490662717,0.033717,0.05263,0.060029,-0.1355727364437825,-0.1166597364437825,-0.10926073644378251
19,3.0,2951.4,46,0,-1.2241,14.030999999999999,3.0403,31,50.0,40,0.92063,4,0,0,0,0.0,1.0,0.0,1.0,2.0,0.0,132.0,0.0,392.02,300.02,92.62832883056734,86.27956562701442,79.57302280446385,0.027291253177529253,0.07388878746601932,0.12036195165049461,-0.14199848326625325,-0.09540094897776319,-0.048927784793287896,0.031084,0.050131,0.057773000000000005,-0.1382057364437825,-0.1191587364437825,-0.1115167364437825
19,3.0,2952.4,45,0,-4.0778,14.323,3.0391,31,50.0,40,0.92063,4,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,579.88,183.96,93.71095376926282,87.15688238829895,80.63723079948865,0.021015761281053397,0.07093198162075304,0.11390954696576777,-0.1482739751627291,-0.09835775482302947,-0.055380189478014735,0.02875,0.047774,0.055613,-0.1405397364437825,-0.12151573644378251,-0.11367673644378251
19,3.0,2953.4,44,0,-6.9314,14.610999999999999,3.0393,30,50.0,40,0.92063,5,0,0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,455.863,0.0,127.98,94.11764705882354,87.78774873195475,81.89795255118624,0.01674066904278322,0.06996939013279704,0.10603412576932202,-0.15254906740099927,-0.09932034631098546,-0.06325561067446049,0.024936999999999997,0.0435,0.051601999999999995,-0.14435273644378252,-0.1257897364437825,-0.11768773644378251
19,3.0,2954.4,43,0,-9.7857,14.892999999999999,3.0426,30,50.0,40,0.92063,4,0,0,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,603.99,132.0,152.0,94.70257472625036,88.50007629316923,82.7474856201016,0.013047838662016033,0.07069384344194712,0.10464220220282079,-0.15624189778176648,-0.09859589300183538,-0.06464753424096172,0.023439,0.041591,0.049762,-0.1458507364437825,-0.1276987364437825,-0.1195277364437825
19,3.0,2955.4,42,0,-12.64,15.18,3.0408,29,53.131,40,0.92063,2,0,0,0,0.0,1.0,4.0,0.0,0.0,0.0,83.997,535.91,0.0,0.0,94.82418016594231,89.86520219670494,83.31680222178139,0.012198872898755863,0.05472496891019877,0.10474221676472727,-0.15709086354502663,-0.11456476753358374,-0.06454751967905524,0.022135000000000002,0.039804,0.048012,-0.14715473644378252,-0.1294857364437825,-0.12127773644378251
19,3.0,2956.4,41,0,-13.825999999999999,15.3,2.7638,29,64.079,30,0.92063,3,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,95.0570342205323,90.95962403355398,83.90211420009986,0.01154816002660165,0.038975619159788706,0.10363953152311653,-0.15774157641718087,-0.1303141172839938,-0.06565020492066598,0.021119,0.038192,0.046393000000000004,-0.1481707364437825,-0.1310977364437825,-0.1228967364437825
19,3.0,2957.4,40,0,-13.823,15.3,2.4761,28,60.745,30,0.92063,4,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,187.984,336.01,95.56042205853076,91.83371185938579,85.11761406750023,0.014920099698058333,0.038092034885894174,0.0997183974426702,-0.15436963674572418,-0.13119770155788835,-0.0695713390011123,0.020347,0.03673900000000001,0.044895000000000004,-0.1489427364437825,-0.1325507364437825,-0.1243947364437825
19,3.0,2958.4,39,0,-13.817,15.298,1.9429,28,57.412,30,0.92063,5,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,96.003,0.0,431.85,0.0,95.80583351075155,92.49743062692703,86.02867622540846,0.014964253703038093,0.03620527892755727,0.09343205523467778,-0.15432548274074442,-0.13308445751622525,-0.07585768120910473,0.019666,0.035374,0.043467,-0.14962373644378252,-0.13391573644378252,-0.1258227364437825
19,3.0,2959.4,38,0,-13.812999999999999,15.296,1.402,27,54.07899999999999,30,0.92063,4,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,440.02,0.0,96.51151100834423,93.42508413280423,87.36286062576187,0.016076841846270697,0.032361575859212593,0.0908649798581914,-0.1532128945975118,-0.1369281605845699,-0.0784247565855911,0.019313,0.033288000000000005,0.041113,-0.1499767364437825,-0.1360017364437825,-0.12817673644378252
19,3.0,2960.4,37,0,-13.807,15.299000000000001,0.8488600000000001,27,50.745,30,0.92063,5,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,460.01,0.0,96.80346879096501,94.21000981354268,88.61141878964855,0.016614070655622013,0.02840306981648287,0.08224857443061105,-0.1526756657881605,-0.14088666662729965,-0.08704116201317146,0.019350000000000003,0.032434,0.040089,-0.1499397364437825,-0.13685573644378252,-0.1292007364437825
19,3.0,2961.4,36,0,-13.800999999999998,15.300999999999998,0.3029,26,50.0,30,0.92063,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,247.98,0.0,0.0,97.28677980758835,94.8253887331124,89.74097491331835,0.019385447004275042,0.02839919097204718,0.0715361695488304,-0.14990428943950745,-0.14089054547173532,-0.09775356689495211,0.019335,0.031608,0.039096,-0.14995473644378252,-0.1376817364437825,-0.13019373644378252
19,3.0,2962.4,35,0,-13.795,15.304,-0.26424000000000003,26,50.0,30,0.92063,4,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,123.98,743.85,0.0,97.37295871792271,95.56594564044595,90.5341514938135,0.019184038775763582,0.023419177107652275,0.06759138669649824,-0.15010569766801893,-0.14587055933613025,-0.10169834974728427,0.019341999999999998,0.030844999999999997,0.038156999999999996,-0.1499477364437825,-0.13844473644378252,-0.1311327364437825
19,3.0,2963.4,34,0,-11.079,14.544,-0.27375,25,50.0,30,0.92063,4,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,516.01,208.0,96.93053311793214,95.50338241146038,90.76558800315703,0.023711811402758774,0.02251249652970547,0.06581164048011802,-0.14557792504102374,-0.14677723991407704,-0.10347809596366449,0.019359,0.030134,0.037268,-0.14993073644378252,-0.1391557364437825,-0.1320217364437825
19,3.0,2964.4,33,0,-8.316,13.773,-0.27146,25,50.0,30,0.92063,5,0,0,0,0.0,1.0,2.0,2.0,0.0,0.0,104.07,235.98,563.87,0.0,95.98080383923217,95.33740503500667,91.02248592522669,0.03335767340508029,0.025676605810299392,0.06523880538755338,-0.1359320630387022,-0.1436131306334831,-0.10405093105622913,0.019267,0.029415,0.03638,-0.1500227364437825,-0.1398747364437825,-0.1329097364437825
19,3.0,2965.4,32,0,-5.5546,12.997,-0.27524,24,50.0,30,0.92063,4,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,84.008,187.88,0.0,0.0,95.32888465204957,95.06772297469969,91.6154864103695,0.04163139840713177,0.030302498497525053,0.05384868603461297,-0.12765833803665072,-0.13898723794625745,-0.11544105040916953,0.020295999999999998,0.028706999999999996,0.035186999999999996,-0.1489937364437825,-0.1405827364437825,-0.1341027364437825
19,3.0,2966.4,31,0,-2.7951,12.215,-0.27687,24,50.0,30,0.92063,4,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,263.89,532.0,0.0,94.64655427388348,94.84472999847024,92.20900708272082,0.04243151651485015,0.031554026806420644,0.042032528586289905,-0.12685821992893237,-0.13773570963736187,-0.12725720785749262,0.022628,0.029346999999999998,0.035366,-0.1466617364437825,-0.13994273644378252,-0.1339237364437825
