subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
20,4.0,5085.7,164,1,0.0093683,-9.0293,-1.5527,77,50.0,0,100.0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,347.98,719.98,85.36585365853658,85.56585514923093,85.30516908703157,0.02929616538256241,0.030154787754016688,0.02580312036185086,-0.03376056476026265,-0.03290194238880838,-0.0372536097809742,0.025426999999999998,0.025964,0.025480999999999997,-0.037629730142825064,-0.03709273014282506,-0.037575730142825066
20,4.0,5086.7,163,1,0.013533000000000002,-9.2605,-1.5647,77,50.0,20,82.0,0,0,1,0,0.0,3.0,0.0,0.0,1.0,0.0,611.78,0.0,0.0,311.98,84.18520745640407,85.33176401353539,85.24416837375273,0.020005101390211773,0.02971673641747337,0.025690991449224595,-0.043051628752613286,-0.033339993725351694,-0.037365738693600464,0.023791,0.025053000000000002,0.024827,-0.03926573014282506,-0.03800373014282506,-0.03822973014282506
20,4.0,5087.7,162,1,0.014778,-9.43,-1.5619,76,50.0,40,66.714,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,215.98,0.0,0.0,0.0,83.48240906380443,84.85705626830996,85.06990240042205,0.018858225077170575,0.03042664313138893,0.0267047029075848,-0.04419850506565449,-0.03263008701143613,-0.03635202723524027,0.022937,0.024546999999999996,0.024451999999999998,-0.040119730142825064,-0.03850973014282506,-0.03860473014282506
20,4.0,5088.7,161,1,0.01493,-9.5541,-1.5749,76,50.0,60,50.714,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1931.77,0.0,0.0,0.0,83.22599821658575,84.72012102874433,85.12075662894779,0.017478412340918847,0.030440054841861068,0.026829445782530274,-0.045578317801906215,-0.032616675300963995,-0.03622728436029479,0.021488000000000004,0.023604,0.023736,-0.041568730142825056,-0.03945273014282506,-0.03932073014282506
20,4.0,5089.7,160,0,0.01454,-9.6458,-1.5833,75,50.0,80,34.286,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,819.81,0.0,0.0,0.0,82.85657920694418,84.33734939759036,84.97184072720087,0.0166855675140316,0.030364956977491295,0.027360818448187503,-0.04637116262879346,-0.03269177316533377,-0.03569591169463756,0.020895,0.023175,0.023403000000000004,-0.042161730142825066,-0.03988173014282506,-0.039653730142825055
20,4.0,5090.7,159,0,0.013849,-9.7053,-1.5838,75,50.0,100,17.143,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,351.97,167.99,0.0,383.99,82.92201382033562,84.468801850269,84.99156829679593,0.01705333769473333,0.029864041410829757,0.027659453202728394,-0.046003392448091734,-0.03319268873199531,-0.03539727694009667,0.020765000000000002,0.022966999999999998,0.023234,-0.04229173014282506,-0.04008973014282506,-0.03982273014282506
20,4.0,5091.7,158,0,0.013849,-9.7053,-1.5839,74,50.0,100,19.0,0,0,0,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,215.86,223.99,423.96,83.44923504867873,84.57687260000972,85.00543639418801,0.01564791177304957,0.029020227477636096,0.027305276968958594,-0.04740881836977549,-0.03403650266518897,-0.035751453173866465,0.020104,0.022359,0.022743000000000003,-0.042952730142825066,-0.04069773014282506,-0.04031373014282506
20,4.0,5092.7,157,0,-0.012546,-11.805,-1.5877,74,50.0,100,19.285999999999998,4,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,459.86,267.99,0.0,0.0,83.29201784828956,84.85277034193648,84.94386461660027,0.014921734593046028,0.027675852401009223,0.027378385398339512,-0.048134995549779035,-0.035380877741815836,-0.03567834474448555,0.019882,0.022106999999999998,0.022531999999999996,-0.043174730142825066,-0.04094973014282506,-0.040524730142825066
20,4.0,5093.7,156,0,-0.04469,-14.050999999999998,-1.4735,73,54.778,100,19.285999999999998,3,0,1,0,0.0,1.0,3.0,0.0,0.0,0.0,151.98,771.905,0.0,0.0,83.58208955223881,84.96004854859916,85.04032666284209,0.017626510645928208,0.028001730996056462,0.027876600855976794,-0.04543021949689685,-0.0350549991467686,-0.03518012928684827,0.019262,0.021658,0.022170000000000002,-0.04379473014282506,-0.041398730142825066,-0.04088673014282506
20,4.0,5094.7,155,0,-0.044206,-14.050999999999998,-1.3742,73,51.443999999999996,90,19.570999999999998,2,1,0,1,0.0,0.0,3.0,2.0,0.0,0.0,0.0,603.94,371.98,0.0,83.48240906380441,84.53680873547023,84.87958941966049,0.017733860152780254,0.026817671412708438,0.027599468567790306,-0.04532286999004481,-0.036239058730116624,-0.03545726157503476,0.017995,0.020717,0.0214,-0.045061730142825066,-0.04233973014282506,-0.04165673014282506
20,4.0,5095.7,154,0,-0.046733,-14.05,-1.9423,72,50.0,90,21.570999999999998,5,0,1,0,0.0,3.0,0.0,1.0,0.0,0.0,739.67,0.0,303.99,0.0,83.34160134934022,84.34158341282193,84.81136203008784,0.016320295365474437,0.025202521537273495,0.027799625195274333,-0.04673643477735062,-0.03785420860555157,-0.03525710494755073,0.017347,0.020222999999999998,0.020991,-0.04570973014282506,-0.042833730142825065,-0.04206573014282507
20,4.0,5096.7,153,0,-0.049145,-14.048,-2.5257,72,50.0,90,25.429000000000002,3,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,591.963,0.0,0.0,0.0,83.44094566405086,83.8114242953355,84.70680937684682,0.016438040749233752,0.018582517293940337,0.027189875792143863,-0.04661868939359131,-0.044474212848884725,-0.035866854350681196,0.016331,0.019349,0.020249000000000003,-0.046725730142825064,-0.04370773014282506,-0.04280773014282506
20,4.0,5097.7,152,0,-0.051059,-14.049000000000001,-3.0532,71,50.0,90,29.570999999999998,3,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1015.76,0.0,0.0,0.0,83.84070266493661,83.66117225237791,84.51554482342291,0.013546782131652106,0.01649037288720858,0.026356884758060074,-0.049509948011172956,-0.04656635725561648,-0.03669984538476499,0.016207,0.019099,0.020016,-0.04684973014282506,-0.04395773014282506,-0.043040730142825064
20,4.0,5098.7,151,0,-0.84441,-13.864,2.9798,71,50.0,90,33.0,4,0,0,0,0.0,1.0,3.0,1.0,0.0,0.0,331.98,419.891,179.99,0.0,84.15990381725278,83.69034572083294,84.53255509711182,0.015294556854899544,0.016902934173493946,0.026469691305777036,-0.04776217328792552,-0.04615379596933111,-0.03658703883704803,0.015994,0.018811,0.019753,-0.04706273014282506,-0.04424573014282506,-0.04330373014282506
20,4.0,5099.7,150,0,-2.3661,-14.007,-3.048,70,50.0,90,33.0,3,0,2,0,0.0,2.0,0.0,2.0,0.0,0.0,587.97,0.0,275.9,0.0,84.77141992128368,83.80306280241435,84.48154480539074,0.01160159207934453,0.016534557194937308,0.025739108389380382,-0.05145513806348053,-0.046522172947887755,-0.03731762175344468,0.015380999999999999,0.018153,0.01916,-0.047675730142825064,-0.04490373014282506,-0.043896730142825066
20,4.0,5100.7,149,0,-5.2228,-14.270999999999999,-3.0505,70,50.0,90,32.444,3,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,435.83,196.08,0.0,0.0,85.0288490737929,83.96221700234895,84.65466272507393,0.013750881233356528,0.017897205060556014,0.02573843663048331,-0.049305848909468535,-0.045159525082269045,-0.037318293512341755,0.014907,0.017743,0.018799,-0.04814973014282506,-0.04531373014282507,-0.044257730142825066
20,4.0,5101.7,148,0,-8.0791,-14.533,-3.0508,69,50.0,90,31.889,4,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,951.93,283.89,0.0,0.0,85.04606661941888,84.24008424008424,84.72906403940888,0.013767197038094339,0.016209840485687337,0.02516049080320344,-0.04928953310473072,-0.04684688965713772,-0.03789623933962162,0.014555,0.01739,0.01848,-0.048501730142825064,-0.04566673014282506,-0.044576730142825066
20,4.0,5102.7,147,0,-10.888,-14.792,-3.0498,69,50.0,90,31.333000000000002,1,0,1,0,0.0,1.0,2.0,0.0,0.0,0.0,532.04,311.98,0.0,0.0,85.33983541603172,84.30349257326377,85.01450644355984,0.013817505903300864,0.016777657640992885,0.024039461133935104,-0.0492392242395242,-0.04627907250183218,-0.03901726900888996,0.013802,0.016658000000000003,0.017817,-0.04925473014282506,-0.046398730142825056,-0.04523973014282506
20,4.0,5103.7,146,0,-11.507,-14.849,-3.0487,68,50.0,90,31.111,1,0,1,0,0.0,2.0,1.0,0.0,1.0,0.0,515.77,287.99,0.0,220.01,85.04204856845885,84.33092618620657,84.98863524063644,0.012637861985144279,0.016447661377952935,0.02379905056938881,-0.050418868157680784,-0.04660906876487213,-0.039257679573436254,0.013522000000000001,0.01634,0.017519000000000003,-0.04953473014282506,-0.04671673014282506,-0.045537730142825056
20,4.0,5104.7,145,0,-14.363,-15.110999999999999,-3.05,68,52.976000000000006,90,31.683000000000003,4,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,275.99,595.86,0.0,0.0,85.39188777066178,84.42635308306949,84.8199259508583,0.010827261511422638,0.016746115906656783,0.023016507927750642,-0.052229468631402425,-0.04631061423616828,-0.04004022221507442,0.013003,0.015727,0.016939,-0.05005373014282506,-0.04732973014282506,-0.04611773014282507
20,4.0,5105.7,144,0,-14.884,-15.159,-2.6846,67,50.0,80,32.262,2,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1084.12,0.0,0.0,85.4005693371289,84.3585237258348,84.69164846244328,0.010794934564178574,0.01633275630661978,0.02189933939094138,-0.05226179557864649,-0.04672397383620529,-0.04115739075188368,0.012886,0.015499,0.016707,-0.05017073014282506,-0.047557730142825064,-0.04634973014282506
20,4.0,5106.7,143,0,-14.883,-15.16,-2.3208,67,50.0,80,33.126999999999995,3,0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,319.97,383.85,0.0,0.0,85.53100498930863,84.47304907481899,84.37688341257619,0.010342353973553849,0.01630262280138019,0.017660568835968365,-0.052714376169271215,-0.046754107341444875,-0.0453961613068567,0.012539999999999999,0.015162,0.016393,-0.05051673014282507,-0.04789473014282506,-0.04666373014282506
20,4.0,5107.7,142,0,-14.884,-15.163,-1.7804,66,50.0,80,33.626999999999995,4,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1127.91,0.0,0.0,0.0,85.7317819963258,84.7756976333451,84.3401720271763,0.011281192584228326,0.01475423667967948,0.017040651010101476,-0.051775537558596735,-0.04830249346314558,-0.046016079132723584,0.013059000000000001,0.015114,0.016242,-0.04999773014282506,-0.04794273014282506,-0.04681473014282506
20,4.0,5108.7,141,0,-14.882,-15.165,-1.2481,66,50.0,80,33.071,3,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,871.954,0.0,0.0,0.0,85.67348881485007,84.93605389046178,84.3716275875601,0.010370899457402667,0.01442822244262075,0.01691508394599169,-0.052685830685422395,-0.04862850770020431,-0.04614164619683338,0.013215999999999999,0.015064,0.016149999999999998,-0.049840730142825064,-0.04799273014282506,-0.046906730142825065
20,4.0,5109.7,140,1,-14.880999999999998,-15.167,-0.70978,65,50.0,80,32.516,3,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,544.0,199.99,86.03031544448997,85.39622833324862,84.53255509711181,0.01435127811985638,0.014039076296726412,0.018090428558831226,-0.04870545202296868,-0.04901765384609865,-0.04496630158399384,0.013295999999999999,0.014989,0.016041,-0.04976073014282506,-0.04806773014282506,-0.04701573014282506
20,4.0,5110.7,139,1,-14.880999999999998,-15.167,-0.70978,65,50.0,80,31.405,3,0,0,0,0.0,1.0,2.0,1.0,1.0,0.0,87.988,463.97,199.87,201.66,85.99273839098032,85.5246989432293,84.65955701394584,0.013263818789808927,0.014067782235567474,0.018292615845840757,-0.04979291135301614,-0.048988947907257586,-0.044764114296984306,0.013326,0.0148,0.015798,-0.049730730142825065,-0.04825673014282506,-0.04725873014282506
20,4.0,5111.7,138,1,-14.879000000000001,-15.171,-0.23353000000000002,64,50.0,80,32.905,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,707.93,0.0,0.0,0.0,86.15384615384616,85.59637234421972,84.86848752231165,0.012981934071812926,0.014128194058227616,0.01694035488361345,-0.05007479607101214,-0.04892853608459745,-0.04611637525921161,0.013415999999999999,0.014752000000000001,0.015714,-0.049640730142825065,-0.04830473014282506,-0.047342730142825064
20,4.0,5112.7,137,1,-14.877,-15.171,0.2828,64,50.0,80,34.024,0,0,2,0,0.0,1.0,0.0,2.0,0.0,0.0,559.86,0.0,471.98,0.0,86.22341444721211,85.79458606577586,84.96344595929659,0.013280896890730745,0.014012988708925717,0.0173744744795259,-0.049775833252094316,-0.04904374143389935,-0.045682255663299164,0.013267999999999999,0.014514,0.015442,-0.04978873014282506,-0.048542730142825063,-0.047614730142825065
20,4.0,5113.7,136,1,-14.876,-15.171,0.8234299999999999,63,50.0,80,34.31,0,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,283.99,275.86,86.35756142695588,85.67208271787295,84.9802371541502,0.013050334267358644,0.013916687730349703,0.017294915892777173,-0.05000639587546642,-0.04914004241247536,-0.04576181425004789,0.013182000000000001,0.014393,0.015305999999999998,-0.04987473014282506,-0.04866373014282506,-0.04775073014282506
20,4.0,5114.7,135,1,-14.517999999999999,-14.575999999999999,1.053,63,50.0,80,34.31,0,0,2,0,0.0,3.0,1.0,0.0,0.0,0.0,603.96,143.99,0.0,0.0,86.41086307993004,85.89835361488903,85.07765023632678,0.012937250441248759,0.012627916919044292,0.017376516067888755,-0.050119479701576305,-0.050428813223780775,-0.045680214074936304,0.013217000000000001,0.014335,0.015218,-0.04983973014282506,-0.04872173014282506,-0.04783873014282506
20,4.0,5115.7,134,1,-13.690999999999999,-13.126,1.0534,62,50.0,80,33.754,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1279.86,0.0,0.0,0.0,86.63842895648824,86.03639240506328,85.14008514008515,0.01231187322149727,0.012642058412445553,0.01749727630816963,-0.0507448569213278,-0.05041467173037951,-0.04555945383465543,0.013068,0.01413,0.014979000000000001,-0.049988730142825066,-0.04892673014282506,-0.04807773014282506
20,4.0,5116.7,133,1,-12.865,-11.677,1.0518,62,50.0,80,33.31,0,0,2,0,0.0,2.0,0.0,0.0,1.0,0.0,319.67,0.0,0.0,168.0,86.73205988642228,86.12734543217474,85.21286308457039,0.012201747951061102,0.012309155378109756,0.017403068121608644,-0.05085498219176396,-0.05074757476471531,-0.045653662021216415,0.012875,0.013967,0.014815,-0.050181730142825065,-0.04908973014282506,-0.04824173014282506
20,4.0,5117.7,132,1,-12.038,-10.227,1.0529,61,50.0,80,33.31,0,0,0,0,0.0,5.0,1.0,0.0,0.0,0.0,783.857,139.87,0.0,0.0,86.54678334455237,86.15140862504333,85.38522637013503,0.012460426245607394,0.012352819605246469,0.015606401315919411,-0.05059630389721767,-0.0507039105375786,-0.047450328826905655,0.012744000000000002,0.013833,0.014673,-0.05031273014282506,-0.049223730142825065,-0.048383730142825064
20,4.0,5118.7,131,1,-11.213,-8.7768,1.0529,61,50.0,80,33.31,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,603.92,0.0,0.0,0.0,86.47313156269304,86.05766852960089,85.43046357615894,0.013404994500223404,0.012363403477239668,0.015281423485125538,-0.049651735642601655,-0.050693326665585396,-0.04777530665769952,0.012297,0.013474,0.014320000000000001,-0.05075973014282506,-0.04958273014282506,-0.04873673014282506
20,4.0,5119.7,130,0,-10.392000000000001,-7.3242,1.0602,60,50.0,80,33.31,0,0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,747.94,399.85,0.0,0.0,86.0655737704918,86.04794099569762,85.61818367138926,0.010828910661855533,0.012713483120735395,0.013308671920943843,-0.05222781948096953,-0.05034324702208967,-0.04974805822188122,0.01208,0.013292,0.014140999999999999,-0.05097673014282506,-0.049764730142825064,-0.04891573014282506
20,4.0,5120.7,129,0,-10.337,-7.2274,1.0595,60,50.0,80,34.167,0,0,2,0,0.0,3.0,0.0,1.0,0.0,0.0,579.98,0.0,267.98,0.0,85.9159251304081,85.95563898631626,85.651683155169,0.010593846885656509,0.012052994358594997,0.013124399597382682,-0.05246288325716855,-0.051003735784230064,-0.04993233054544238,0.012943,0.013585999999999999,0.014287000000000001,-0.050113730142825066,-0.04947073014282506,-0.04876973014282506
20,4.0,5121.7,128,0,-10.337,-7.2274,1.0595,59,50.0,80,35.595,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1011.83,0.0,0.0,0.0,85.80183861082739,85.97748208802457,85.66475167420201,0.011246768243294016,0.012229105462304374,0.01326122080821605,-0.05180996189953105,-0.05082762468052069,-0.04979550933460901,0.013219000000000002,0.013684000000000002,0.014327999999999999,-0.04983773014282506,-0.04937273014282506,-0.04872873014282506
20,4.0,5122.7,127,0,-10.337,-7.2274,1.0595,59,50.0,80,40.452,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,515.97,183.86,0.0,283.99,84.96004854859916,85.60885608856091,85.52108194112968,0.01534916736424194,0.015221862992444797,0.01481550501166516,-0.047707562778583124,-0.04783486715038027,-0.0482412251311599,0.013374,0.013732999999999999,0.014334000000000001,-0.049682730142825066,-0.04932373014282507,-0.04872273014282506
20,4.0,5123.7,126,0,-9.2406,-5.2662,1.0603,58,50.0,80,44.595,3,0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,451.83,567.98,0.0,0.0,85.02024291497976,85.68368439842914,85.45876117919842,0.015233555871489614,0.015200152724796629,0.01457748176403778,-0.04782317427133545,-0.047856577418028436,-0.04847924837878728,0.013649000000000001,0.013831,0.014354,-0.04940773014282506,-0.04922573014282507,-0.048702730142825064
20,4.0,5124.7,125,0,-7.8377,-2.7645,1.0588,58,50.0,80,48.023999999999994,5,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,139.96,799.92,0.0,0.0,84.79709267110842,85.5963723442197,85.52810209068696,0.015398118093336154,0.01568093050914558,0.014269911894876149,-0.04765861204948891,-0.04737579963367948,-0.048786818247948914,0.013478,0.013734000000000001,0.014255,-0.04957873014282506,-0.04932273014282506,-0.04880173014282506
20,4.0,5125.7,124,0,-6.4295,-0.26576,1.0608,57,50.0,80,51.31,3,0,2,0,0.0,2.0,2.0,0.0,0.0,0.0,227.99,467.87,0.0,0.0,84.28657435279952,85.48688218531984,85.4587611791984,0.013010200080031393,0.015917295165151446,0.014454119801358255,-0.05004653006279367,-0.04713943497767362,-0.048602610341466804,0.013334000000000002,0.013645999999999998,0.014163,-0.049722730142825064,-0.049410730142825064,-0.04889373014282506
20,4.0,5126.7,123,0,-5.0205,2.2323,1.0588,57,50.0,80,56.167,3,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,619.941,0.0,0.0,0.0,84.20208500400963,85.44834952443925,85.47588358998712,0.013053266070299828,0.016359910869973248,0.014635170262650841,-0.05000346407252523,-0.04669681927285181,-0.04842155988017422,0.013107,0.01349,0.013995999999999998,-0.04994973014282506,-0.04956673014282506,-0.04906073014282507
20,4.0,5127.7,122,0,-4.552,3.0639,1.4181,56,50.0,80,60.31,3,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1123.84,0.0,0.0,83.78216636744463,85.18971848225215,85.36545015385634,0.01129384878631565,0.0165093566955767,0.015152835938957719,-0.051762881356509416,-0.046547373447248366,-0.04790389420386734,0.01278,0.013302999999999999,0.013829000000000001,-0.05027673014282506,-0.04975373014282507,-0.04922773014282506
20,4.0,5128.7,121,0,-4.4756,5.3071,1.536,56,50.0,80,63.738,5,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,339.99,608.07,0.0,83.84070266493661,85.13657325292658,85.3231033798532,0.011787445760257845,0.016672528730990805,0.01493171766865774,-0.05126928438256722,-0.04638420141183426,-0.048125012474167325,0.012198,0.012941,0.013503,-0.05085873014282506,-0.05011573014282506,-0.04955373014282506
20,4.0,5129.7,120,1,-4.4018,7.4086,1.4055,55,50.0,80,66.452,3,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,136.01,751.82,0.0,83.69868473495416,84.86562942008489,85.25033829499326,0.011915518949535306,0.015059406173077147,0.01549844553685809,-0.05114121119328976,-0.047997323969747915,-0.04755828460596697,0.012125,0.012857999999999998,0.013413,-0.050931730142825066,-0.05019873014282507,-0.04964373014282506
20,4.0,5130.7,119,1,-4.4018,7.4086,1.4055,55,50.0,80,68.452,4,0,0,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,427.98,192.0,188.0,83.21775312066573,84.54531729656284,85.0446649306128,0.009913915184512852,0.015278494623462856,0.015677523672847995,-0.05314281495831221,-0.04777823551936221,-0.047379206469977064,0.012237999999999999,0.012869000000000002,0.013394999999999999,-0.050818730142825064,-0.05018773014282506,-0.049661730142825065
20,4.0,5131.7,118,1,-4.4011,7.4093,0.9646899999999999,54,50.0,80,70.452,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1055.82,0.0,0.0,0.0,82.94657845363878,84.35005271878298,84.94286581049653,0.011523932506230827,0.016568157004646356,0.016984336521478537,-0.051532797636594234,-0.04648857313817871,-0.046072393621346526,0.012495,0.012925,0.013389000000000002,-0.05056173014282506,-0.050131730142825064,-0.049667730142825064
20,4.0,5132.7,117,1,-4.0803,7.7076,0.72677,54,50.0,80,71.738,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.02035975489227,83.97900524868784,84.74854646388336,0.012752750803698188,0.016345558905047186,0.017721998380797174,-0.05030397933912688,-0.046711171237777876,-0.04533473176202789,0.012595,0.012949000000000002,0.013385,-0.05046173014282506,-0.05010773014282506,-0.04967173014282506
20,4.0,5133.7,116,1,-3.3822,8.3267,0.7248,53,50.0,70,73.738,0,0,1,1,0.0,3.0,2.0,0.0,0.0,0.0,1539.78,323.98,0.0,0.0,82.7912477823773,83.89094177569162,84.69734144456022,0.01215629508543133,0.016738230711366684,0.018338171903241454,-0.050900435057393736,-0.04631849943145838,-0.04471855823958361,0.012716,0.012987,0.013392999999999999,-0.050340730142825064,-0.050069730142825064,-0.04966373014282506
20,4.0,5134.7,115,1,-2.8683,8.776,0.71116,53,50.0,70,78.452,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,835.96,0.0,0.0,82.807570977918,83.79052369077309,84.64613214201742,0.012210734655061783,0.01628962985510495,0.01837041703996461,-0.05084599548776328,-0.04676710028772012,-0.04468631310286045,0.015777,0.014525,0.014534,-0.04727973014282506,-0.048531730142825066,-0.048522730142825064
20,4.0,5135.7,114,1,-4.4792,7.3935,0.70801,52,50.0,70,82.45200000000001,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,251.86,164.0,371.98,83.29201784828955,83.78634482070719,84.7596833010283,0.020475096870020776,0.01767229325751448,0.019556964265216543,-0.04258163327280429,-0.04538443688531058,-0.04349976587760852,0.017713,0.015571,0.015331,-0.04534373014282506,-0.04748573014282506,-0.047725730142825065
20,4.0,5136.7,113,1,-4.4792,7.3935,0.70801,52,50.0,70,85.738,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,392.0,375.98,0.0,0.0,83.74040474528961,83.97061028639973,84.87134581705509,0.025116158714489523,0.02011126575340501,0.020839468484393206,-0.03794057142833554,-0.042945464389420054,-0.04221726165843186,0.02168,0.017872,0.017117999999999998,-0.04137673014282506,-0.045184730142825064,-0.04593873014282507
20,4.0,5137.7,112,1,-3.7617,8.4118,1.0689,51,50.0,70,86.881,0,0,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,235.97,127.99,203.86,84.03361344537817,83.90770152831881,84.80983531113377,0.029164557746885648,0.022140668094560043,0.021940033322576817,-0.03389217239593942,-0.04091606204826502,-0.041116696820248246,0.024083,0.019312000000000003,0.018250999999999996,-0.03897373014282506,-0.04374473014282506,-0.044805730142825066
20,4.0,5138.7,111,1,-3.0028,9.896,1.1046,51,50.0,70,87.45200000000001,0,0,1,0,1.0,3.0,0.0,0.0,0.0,115.99,1163.81,0.0,0.0,0.0,83.42437183434303,83.63201911589005,84.55808335011073,0.03268721587459924,0.024635091944257902,0.024247869672890214,-0.030369514268225824,-0.03842163819856716,-0.03880886046993485,0.027175,0.021155999999999998,0.019705999999999998,-0.03588173014282506,-0.04190073014282507,-0.04335073014282506
20,4.0,5139.7,110,1,-2.3734,11.152000000000001,1.113,50,50.0,70,89.024,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,82.97115764519953,83.3333333333333,84.22459893048129,0.036364930403691216,0.027240988024875835,0.025493185252750697,-0.026691799739133847,-0.03581574211794923,-0.037563544890074366,0.033582,0.025190999999999998,0.022939,-0.029474730142825062,-0.037865730142825064,-0.04011773014282506
20,4.0,5140.7,109,1,-1.9209,12.075999999999999,1.1228,50,50.0,60,90.738,0,0,1,1,0.0,4.0,0.0,0.0,0.0,0.0,1311.78,0.0,0.0,0.0,82.24377899620413,82.74593931964448,83.80173735309147,0.045155484179435934,0.03241779727629429,0.029855332329931216,-0.01790124596338913,-0.03063893286653077,-0.03320139781289384,0.036439,0.027144,0.024534000000000004,-0.026617730142825063,-0.03591273014282506,-0.03852273014282506
20,4.0,5141.7,108,1,-1.5965,12.758,1.1398,49,50.0,60,92.881,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,827.83,0.0,0.0,81.32442637234969,82.12749315604225,83.31680222178142,0.04946164252865702,0.03662886115330035,0.03397237773514818,-0.013595087614168042,-0.026427868989524712,-0.02908435240767688,0.038899,0.028954999999999998,0.026038,-0.02415773014282506,-0.03410173014282507,-0.037018730142825064
20,4.0,5142.7,107,1,-2.0038,11.874,1.1388,49,50.0,60,94.881,0,0,1,0,0.0,1.0,1.0,2.0,0.0,0.0,212.0,227.99,227.968,0.0,80.86253369272238,81.96721311475412,82.96516137735658,0.05196892562646673,0.03843898484033568,0.03468409315043504,-0.01108780451635833,-0.024617745302489384,-0.028372636992390024,0.042262,0.031909,0.028579999999999998,-0.02079473014282506,-0.031147730142825063,-0.03447673014282507
20,4.0,5143.7,106,1,-2.6057,10.565999999999999,1.1395,48,50.0,60,97.024,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,1303.911,0.0,0.0,0.0,80.64516129032259,81.74386920980928,82.8338608660516,0.05212263645259352,0.03843898484033567,0.03510236581290919,-0.010934093690231544,-0.02461774530248939,-0.027954364329915875,0.042448,0.03265,0.029301999999999998,-0.020608730142825063,-0.030406730142825064,-0.03375473014282507
20,4.0,5144.7,105,1,-1.8071,11.204,0.62589,48,50.0,60,99.31,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,795.94,0.0,0.0,0.0,80.8781051415367,81.83146614710182,82.7966881324747,0.050910084803444174,0.03801537014612562,0.03447612470396252,-0.012146645339380889,-0.025041359996699444,-0.028580605438862546,0.041288000000000005,0.033228,0.030055999999999996,-0.021768730142825057,-0.029828730142825062,-0.03300073014282506
20,4.0,5145.7,104,1,-1.6105,11.34,0.57468,47,50.0,60,100.0,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1163.82,0.0,0.0,0.0,80.14796547472257,81.74799414643991,82.5974549239499,0.04707855703549524,0.03852126058615912,0.03383602900773808,-0.015978173107329824,-0.02453546955666594,-0.029220701135086985,0.041097999999999996,0.03363599999999999,0.030518,-0.021958730142825067,-0.02942073014282507,-0.03253873014282506
