subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
37,4.0,3866.9,185,1,2.3153,8.0752,0.56722,11,62.335,60,0.9127,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,871.95,0.0,0.0,0.0,88.36524300441825,87.28367193378482,87.31850949334955,0.051461312329425364,0.04357673947811378,0.04192217673391074,0.0051926609887410075,-0.0026919118625705757,-0.0043464746067736135,0.037884999999999995,0.035439,0.035405,-0.008383651340684362,-0.010829651340684358,-0.010863651340684358
37,4.0,3867.9,184,1,3.7206,8.9749,0.57094,10,59.001000000000005,60,0.9127,0,0,0,0,1.0,3.0,0.0,0.0,0.0,155.99,307.458,0.0,0.0,0.0,91.34273825230892,88.6037274671555,87.53774641197025,0.043421755939723236,0.04487996939386536,0.044457051423917156,-0.0028468954009611205,-0.001388681946818994,-0.0018115999167672009,0.03959,0.036445,0.036173000000000004,-0.0066786513406843565,-0.009823651340684358,-0.010095651340684353
37,4.0,3868.9,183,1,5.1038,9.8569,0.5655399999999999,10,55.668,60,0.9127,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,979.76,0.0,0.0,0.0,92.37875288683601,89.03398130286394,87.69307424015943,0.03378054173633101,0.044377434205535894,0.04480999256733142,-0.01248810960435335,-0.0018912171351484625,-0.0014586587733529388,0.042091,0.038122,0.03748699999999999,-0.004177651340684353,-0.008146651340684354,-0.008781651340684364
37,4.0,3869.9,182,1,6.5375,10.764000000000001,0.56338,9,52.335,60,0.9127,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,316.025,239.87,92.87925696594426,89.10008910008912,87.80390461303088,0.03098386676965935,0.04408522050150897,0.04428212402611761,-0.015284784571025008,-0.002183430839175389,-0.0019865273145667495,0.042736,0.038692,0.037951,-0.0035326513406843535,-0.007576651340684359,-0.008317651340684358
37,4.0,3870.9,181,1,7.9537,11.645999999999999,0.5553100000000001,9,50.0,60,0.9127,0,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,299.92,0.0,588.02,0.0,93.4033858727379,89.82932428386064,88.45406419620718,0.030485396093867648,0.04433804486242287,0.04395750671607995,-0.01578325524681671,-0.0019306064782614873,-0.002311144624604404,0.043635,0.039645,0.038751999999999995,-0.0026336513406843565,-0.006623651340684357,-0.007516651340684362
37,4.0,3871.9,180,0,9.3736,12.522,0.54778,8,50.0,60,0.9127,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.99,0.0,0.0,94.22110552763817,90.09459932929576,88.73353051895671,0.03007368728085513,0.04532290321190332,0.044692521607124676,-0.016194964059829228,-0.0009457481287810376,-0.0015761297335596808,0.043975,0.040064999999999996,0.039114,-0.0022936513406843564,-0.00620365134068436,-0.007154651340684354
37,4.0,3872.9,179,0,10.8,13.388,0.54023,8,50.0,60,0.9127,0,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,267.81,0.0,335.86,0.0,94.19152276295132,90.27081243731192,88.91816235797793,0.02953811097548387,0.04565620318082625,0.04455004122152421,-0.016730540365200487,-0.0006124481598581075,-0.0017186101191601494,0.042105,0.039581,0.038832,-0.00416365134068436,-0.0066876513406843585,-0.007436651340684358
37,4.0,3873.9,178,0,10.895,13.445,0.54103,7,50.0,60,0.9127,2,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,83.999,135.98,307.99,93.77930603313536,90.10812975570684,88.63224333579534,0.037529011000380315,0.04689401762366805,0.04555713423097246,-0.008739640340304042,0.0006253662829836942,-0.0007115171097118941,0.041071,0.039221,0.038594,-0.005197651340684353,-0.007047651340684358,-0.007674651340684353
37,4.0,3874.9,177,0,12.124,14.185,0.54311,7,50.0,60,0.9127,4,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,279.98,511.934,0.0,0.0,93.22198485142745,89.9011087803416,88.51588368357208,0.03888585057575571,0.04703091182048959,0.04485926415186626,-0.00738280076492865,0.000762260479805231,-0.001409387188818098,0.039104999999999994,0.038433,0.038048,-0.007163651340684363,-0.007835651340684355,-0.008220651340684358
37,4.0,3875.9,176,0,14.581,15.662,0.53945,6,50.0,60,0.9127,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,815.82,0.0,0.0,92.57354453816087,89.94603238057164,88.65903213889914,0.038853342484556234,0.04704673799059352,0.04492272405324098,-0.007415308856128122,0.0007780866499091654,-0.0013459272874433784,0.03583,0.036835,0.036859,-0.010438651340684356,-0.009433651340684357,-0.009409651340684354
37,4.0,3876.9,175,0,15.593,16.276,0.53838,11,50.0,60,0.9127,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,295.95,91.95402298850574,90.18181818181817,88.88888888888889,0.035374779151254074,0.045854881258986534,0.04413615298142781,-0.010893872189430283,-0.0004137700816978229,-0.0021324983592565447,0.033732,0.035723,0.036010999999999994,-0.012536651340684359,-0.010545651340684359,-0.010257651340684362
37,4.0,3877.9,174,0,15.593,16.276,0.53842,20,50.0,60,0.9127,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1071.8,91.3705583756345,91.35664619601076,89.52794357026586,0.03278753150547052,0.03847395944733991,0.04229080747271462,-0.013481119835213835,-0.0077946918933444465,-0.0039778438679697395,0.030113000000000004,0.033618,0.034368,-0.016155651340684352,-0.012650651340684355,-0.011900651340684354
37,4.0,3878.9,173,0,16.865,17.035,0.53704,30,50.0,60,0.9127,1,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,423.83,92.06219312602292,92.22530741769138,90.0210049011436,0.03510264314201361,0.03444469545147784,0.04281153646297909,-0.011166008198670745,-0.011823955889206518,-0.003457114877705267,0.028148000000000003,0.03241599999999999,0.033417,-0.018120651340684354,-0.013852651340684363,-0.012851651340684354
37,4.0,3879.9,172,0,15.591,16.279,0.53805,39,50.0,60,0.9127,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,699.93,0.0,0.0,0.0,92.97820823244552,92.93030227329503,90.41176663281685,0.033720762799053054,0.03242713756686578,0.04291820263247599,-0.012547888541631302,-0.013841513773818578,-0.003350448708208366,0.024555999999999998,0.030045000000000002,0.031504000000000004,-0.02171265134068436,-0.016223651340684354,-0.014764651340684352
37,4.0,3880.9,171,0,15.591,16.279,0.53782,49,50.0,60,0.9127,0,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,655.84,0.0,0.0,439.97,92.95600082627558,93.18637274549097,90.84791386271868,0.034440028390748396,0.03249589744377557,0.04263934310290103,-0.01182862294993596,-0.013772753896908789,-0.0036293082377833255,0.023193000000000002,0.029021,0.030654,-0.023075651340684355,-0.017247651340684355,-0.015614651340684356
37,4.0,3881.9,170,0,15.591,16.279,0.53759,58,50.0,60,0.9127,0,0,1,0,0.0,2.0,0.0,1.0,0.0,0.0,327.84,0.0,119.99,0.0,93.48524685948,93.83986680793096,91.24570219518642,0.035913470227061046,0.03331054024736435,0.043825073314709896,-0.01035518111362331,-0.012958111093320006,-0.0024435780259744605,0.020898000000000003,0.027127,0.029048,-0.025370651340684353,-0.01914165134068436,-0.017220651340684356
37,4.0,3882.9,169,0,15.591,16.279,0.5373600000000001,68,50.0,60,0.9127,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.65588641293631,94.42313366774859,91.74921880194132,0.03884403911799081,0.03454158499186163,0.04581861996751744,-0.007424612222693548,-0.011727066348822729,-0.00045003137316691755,0.02035,0.026464,0.028451,-0.025918651340684357,-0.019804651340684355,-0.017817651340684356
37,4.0,3883.9,168,0,15.591,16.279,0.53713,77,50.0,60,0.9127,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.01920384076816,94.92217402398569,92.0798024954961,0.03123474627718305,0.035223118176991405,0.046418455035297054,-0.015033905063501305,-0.011045533163692951,0.00014980369461269766,0.021258000000000003,0.026185,0.028051,-0.025010651340684354,-0.020083651340684357,-0.018217651340684357
37,4.0,3884.9,167,0,15.591,16.279,0.5369,87,50.0,60,0.9127,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,232.01,0.0,0.0,0.0,97.69997964583759,95.40846750149075,92.46850710265342,0.024116578841120916,0.035558710255013476,0.047840136276367365,-0.02215207249956344,-0.01070994108567088,0.0015714849356830082,0.022761999999999998,0.026365,0.028015,-0.02350665134068436,-0.019903651340684357,-0.018253651340684355
37,4.0,3885.9,166,0,15.591,16.279,0.53667,96,50.0,60,0.74603,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,703.821,0.0,0.0,0.0,97.98918036133512,95.29176699626004,92.5894863967258,0.0215543462844504,0.03592604265853697,0.047803715123242475,-0.024714305056233957,-0.010342608682147383,0.0015350637825581187,0.024888,0.027203,0.028575,-0.021380651340684356,-0.019065651340684355,-0.017693651340684357
37,4.0,3886.9,165,0,15.591,16.279,0.5364399999999999,100,50.0,60,0.4127,1,0,1,0,0.0,1.0,0.0,0.0,3.0,0.0,343.98,0.0,0.0,355.89,96.94032111481368,94.3813596814629,92.37421383647796,0.03840649155741775,0.0405564686386463,0.048704428154584645,-0.007862159783266605,-0.005712182702038056,0.002435776813900288,0.03195,0.030564,0.031027,-0.014318651340684357,-0.015704651340684356,-0.015241651340684358
37,4.0,3887.9,164,0,15.591,16.279,0.58306,99,50.0,60,0.30159,4,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,104.02,0.0,167.99,96.004,96.07686148919136,93.74055034774719,92.94494022562719,0.0434079485808763,0.04184605849853297,0.04309227032560185,-0.0028607027598080564,-0.004422592842151386,-0.0031763810150825036,0.035141,0.032246000000000004,0.032286999999999996,-0.011127651340684358,-0.014022651340684353,-0.01398165134068436
37,4.0,3888.9,163,0,15.592,16.275,1.0835,100,50.0,60,0.30159,5,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,779.96,0.0,0.0,0.0,95.35160905840286,93.73110260028221,93.26630506680777,0.044314924122692584,0.04166590772808642,0.039411147781921514,-0.001953727217991773,-0.004602743612597937,-0.0068575035587628425,0.040547,0.035389000000000004,0.034696,-0.005721651340684357,-0.010879651340684353,-0.011572651340684359
37,4.0,3889.9,162,0,15.593,16.269000000000002,1.5885,99,50.0,60,0.30159,3,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,919.8,0.0,0.0,0.0,95.71286141575274,94.32571849668386,93.85921118322516,0.045209062974142705,0.04093238279086011,0.038320300761216106,-0.0010595883665416514,-0.005336268549824247,-0.007948350579468251,0.042661000000000004,0.036768999999999996,0.03578,-0.003607651340684352,-0.00949965134068436,-0.010488651340684357
37,4.0,3890.9,161,0,15.595999999999998,16.266,2.0852,100,50.0,60,0.19047999999999998,3,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,499.97,0.0,0.0,0.0,95.95202398800599,94.47858993244273,94.10979476055398,0.04598331049141635,0.04203219617255861,0.03864778681871201,-0.0002853408492680051,-0.0042364551681257495,-0.007620864521972345,0.044889,0.038643000000000004,0.037313,-0.0013796513406843583,-0.007625651340684353,-0.008955651340684358
37,4.0,3891.9,160,0,15.597000000000001,16.261,2.5916,99,50.0,60,0.0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,919.81,0.0,0.0,0.0,95.3232052427763,94.3952802359882,94.33962264150942,0.04561793609700029,0.04151712748974814,0.038242785441150506,-0.0006507152436840691,-0.004751523850936218,-0.00802586589953385,0.044354,0.039131,0.037813,-0.001914651340684359,-0.0071376513406843575,-0.008455651340684357
37,4.0,3892.9,159,0,15.597000000000001,16.258,3.0823,100,50.0,60,0.88889,3,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1423.8,0.0,0.0,0.0,93.97514879398558,94.3252700441199,94.27969643275048,0.04615750811683357,0.04260194970451976,0.03865596184481224,-0.00011114322385078618,-0.0036667016361645946,-0.00761268949587212,0.044205,0.039383,0.038067000000000004,-0.0020636513406843554,-0.006885651340684355,-0.008201651340684353
37,4.0,3893.9,158,0,14.675999999999998,16.008,-2.8825,99,50.0,60,5.1905,3,0,0,0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,423.89,0.0,487.92,92.78051609162077,94.37208159252889,94.18208536503906,0.044365976195165614,0.03988634977580051,0.039194226808548796,-0.0019026751455187424,-0.006382301564883848,-0.007074424532135561,0.042233999999999994,0.038972,0.037878,-0.004034651340684363,-0.007296651340684357,-0.008390651340684355
37,4.0,3894.9,157,0,11.862,15.255,-2.8788,99,50.0,60,8.7778,4,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,511.96,368.0,0.0,91.60305343511452,94.6516716706529,94.16007212260841,0.040914545090957585,0.039082505647139484,0.03928669103334462,-0.005354106249726771,-0.007186145693544872,-0.006981960307339739,0.040146,0.038131,0.03729,-0.0061226513406843555,-0.008137651340684358,-0.00897865134068436
37,4.0,3895.9,156,0,9.0909,14.513,-2.8809,98,50.0,60,11.651,2,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,947.86,0.0,0.0,91.35027119611763,94.5533339899537,93.91234847475688,0.03919377940120091,0.038670836475954345,0.039242418453327946,-0.007074871939483446,-0.007597814864730011,-0.007026232887356411,0.036103,0.036292000000000005,0.035957,-0.010165651340684353,-0.009976651340684352,-0.010311651340684354
37,4.0,3896.9,155,0,7.5683,14.105,-3.1133,98,50.0,60,13.81,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,695.95,0.0,0.0,92.47842170160297,94.72880061115356,93.7655860349127,0.03297918535480626,0.03886260116089292,0.03878376170542951,-0.013289465985878095,-0.007406050179791436,-0.007484889635254843,0.033844,0.035150999999999995,0.035103,-0.012424651340684358,-0.011117651340684362,-0.011165651340684354
37,4.0,3897.9,154,0,5.4656,14.122,3.1161,97,62.897,50,15.254000000000001,1,1,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,655.84,0.0,0.0,93.28539500534447,94.66055317260759,93.58510602993395,0.02907365377364877,0.038106027553885764,0.038012101668361,-0.017194997567035585,-0.008162623786798592,-0.008256549672323359,0.030111000000000002,0.033058,0.0335,-0.016157651340684354,-0.01321065134068436,-0.012768651340684355
37,4.0,3898.9,153,0,5.4659,14.123,2.8698,97,75.795,50,14.142999999999999,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1287.8,0.0,0.0,93.46764980787205,94.43062395288622,93.64503104536354,0.029196955701275153,0.03829147754868704,0.03806097113355741,-0.017071695639409204,-0.007977173791997319,-0.00820768020712695,0.028728999999999998,0.032183,0.032812,-0.01753965134068436,-0.014085651340684353,-0.013456651340684356
37,4.0,3899.9,152,0,6.801,13.75,2.8691,96,79.593,40,13.032,1,1,0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,575.95,0.0,295.998,92.71659627073248,94.2392460860313,93.8061339897545,0.02462482938463175,0.038089357667645436,0.03688830362484424,-0.021643821956052606,-0.00817929367303892,-0.009380347715840114,0.02641,0.030566,0.031512,-0.019858651340684357,-0.015702651340684357,-0.014756651340684358
37,4.0,3900.9,151,0,6.801,13.75,2.8689999999999998,96,76.259,40,11.921,1,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1303.83,0.0,0.0,92.08103130755065,94.03913241316548,93.68317436611112,0.019602040710089363,0.03807673396044748,0.037094301989330045,-0.026666610630594993,-0.008191917380236877,-0.009174349351354312,0.026023000000000004,0.029854,0.030875999999999997,-0.020245651340684352,-0.016414651340684358,-0.01539265134068436
37,4.0,3901.9,150,1,6.801,13.75,2.9616,95,72.926,40,10.81,2,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,647.73,0.0,0.0,91.52852639072512,93.44855305466238,93.4610413283399,0.017118670768750986,0.03722809854854346,0.036786034214956104,-0.02914998057193337,-0.009040552792140895,-0.009482617125728253,0.026607,0.029906,0.030867,-0.019661651340684358,-0.016362651340684358,-0.015401651340684358
37,4.0,3902.9,149,1,6.801,13.75,2.9616,95,72.926,40,9.6984,5,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1351.79,0.0,0.0,92.1570509743688,93.02790837251175,93.57578975311918,0.0162113723586253,0.03472981787657193,0.03656276346571588,-0.030057278982059055,-0.011538833464112427,-0.009705887874968476,0.027633,0.030035999999999997,0.030876999999999998,-0.018635651340684355,-0.01623265134068436,-0.015391651340684358
37,4.0,3903.9,148,1,4.0427,13.922,2.9963,94,69.593,40,8.5873,1,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,379.95,0.0,0.0,231.985,92.86967289237435,92.82363509332268,93.88733519776268,0.013333999983334177,0.03319704361045584,0.03410147825791844,-0.03293465135735018,-0.013071607730228516,-0.012167173082765916,0.029186,0.030662,0.031314,-0.017082651340684357,-0.015606651340684358,-0.014954651340684355
37,4.0,3904.9,147,1,2.7871,14.106,2.9934,94,66.259,40,7.4762,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,747.93,0.0,0.0,0.0,93.58549424839147,92.61564507294729,94.28600086930356,0.015519644809079892,0.03134315459985724,0.03318383708842715,-0.030749006531604464,-0.014925496740827118,-0.013084814252257208,0.038458,0.035265,0.034786000000000004,-0.0078106513406843575,-0.011003651340684359,-0.011482651340684352
37,4.0,3905.9,146,1,1.8709,14.248,2.9847,93,68.175,30,6.4762,0,0,2,1,0.0,4.0,0.0,0.0,0.0,0.0,955.78,0.0,0.0,0.0,94.87103468722206,93.07737056428158,94.65899753492194,0.021894544839982422,0.034004365528561196,0.03402571918376192,-0.024374106500701934,-0.01226428581212316,-0.012242932156922438,0.042779,0.037625,0.036607,-0.003489651340684359,-0.008643651340684358,-0.009661651340684356
37,4.0,3906.9,145,1,1.1987,14.357999999999999,2.9697,93,63.29,30,5.9206,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,327.97,0.0,0.0,0.0,95.33267130089376,93.92990607009393,94.9335128766201,0.02330470714254957,0.03001366320841804,0.034418877404333796,-0.022963944198134786,-0.016254988132266317,-0.01184977393635056,0.049795,0.041875,0.039965,0.0035263486593156423,-0.004393651340684354,-0.006303651340684356
37,4.0,3907.9,144,1,3.2607,13.999,2.9684,92,73.601,30,5.3651,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,1011.9,0.0,203.81,0.0,94.3118184497495,93.79579872984857,94.5440220602718,0.033548879917964486,0.031585635085430865,0.03666664299241661,-0.01271977142271987,-0.014683016255253492,-0.009602008348267743,0.052578999999999994,0.043762,0.041493,0.006310348659315637,-0.0025066513406843544,-0.0047756513406843545
37,4.0,3908.9,143,1,3.2607,13.999,2.9684,92,73.601,30,4.8095,0,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,155.98,0.0,663.83,0.0,93.22198485142748,93.34069353138958,94.01566927821302,0.04452229076541323,0.03789835246639377,0.040707905185483485,-0.0017463605752711248,-0.00837029887429059,-0.005560746155200871,0.055958999999999995,0.04658399999999999,0.043872,0.009690348659315638,0.0003153486593156368,-0.0023966513406843554
37,4.0,3909.9,142,1,3.4938,13.958,2.5894,91,85.111,30,4.254,0,0,0,0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,107.98,375.99,167.99,92.50693802035153,92.61164848734309,93.66727754021582,0.04898680094338339,0.038776052174276626,0.04232567941564814,0.0027181496026990326,-0.0074925991664077304,-0.003942971925036218,0.057692,0.048616000000000006,0.045685,0.011423348659315644,0.00234734865931565,-0.0005836513406843533
37,4.0,3910.9,141,1,3.4935,13.959000000000001,2.0834,91,96.62299999999999,30,3.6984,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,563.96,91.98045415349237,92.02909306813123,93.32803812549643,0.04878872660512878,0.03761132625477438,0.04257220851660138,0.0025200752644444213,-0.008657325085909974,-0.0036964428240829766,0.0583,0.049486999999999996,0.046488,0.012031348659315641,0.0032183486593156396,0.0002193486593156449
37,4.0,3911.9,140,1,3.4952,13.958,1.5288,90,108.14,30,3.0317,0,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,319.98,275.87,0.0,0.0,91.86485658875168,91.69638308711156,92.92616410221878,0.051008321761148834,0.03806427312965387,0.04253645717541505,0.004739670420464477,-0.00820437821103049,-0.0037321941652693064,0.05832,0.050581,0.04760899999999999,0.01205134865931564,0.004312348659315644,0.001340348659315635
37,4.0,3912.9,139,1,3.4947,13.958,1.031,90,104.81,20,1.9206,0,0,0,1,0.0,0.0,3.0,1.0,1.0,0.0,0.0,539.99,207.98,135.99,91.18541033434651,91.68432986641693,92.41896597910527,0.05067675338193376,0.037286834304979456,0.04108046877694848,0.004408102041249404,-0.0089818170357049,-0.005188182563735877,0.057967,0.050888,0.047985,0.011698348659315641,0.004619348659315646,0.0017163486593156432
37,4.0,3913.9,138,1,3.5176,13.975999999999999,0.65891,89,98.141,20,0.80952,0,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,247.98,591.819,0.0,0.0,91.09311740890689,91.97281692299832,92.25215589277357,0.05038209558519333,0.037386702924376146,0.04004425717979154,0.004113444244508976,-0.00888194841630821,-0.006224394160892814,0.057716,0.051614,0.04881100000000001,0.011447348659315647,0.0053453486593156435,0.0025423486593156505
37,4.0,3914.9,137,1,3.5176,13.975999999999999,0.65891,89,98.141,20,0.80952,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,759.833,0.0,0.0,0.0,90.90909090909089,92.27105863676952,92.05216289230567,0.049292325298501936,0.03726882961363332,0.03855973320154937,0.0030236739578175797,-0.008999821727051036,-0.007708918139134983,0.057693999999999995,0.051983999999999995,0.049227,0.011425348659315639,0.005715348659315639,0.0029583486593156433
37,4.0,3915.9,136,1,1.9314,12.776,0.23110999999999998,88,94.80799999999999,20,0.80952,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,564.06,0.0,0.0,0.0,90.27081243731192,92.58798347354278,92.16288646316755,0.043605300391377,0.03777393184670096,0.03848873245548466,-0.0026633509493073568,-0.008494719493983394,-0.007779918885199695,0.057097999999999996,0.052371,0.049782,0.01082934865931564,0.006102348659315644,0.0035133486593156432
37,4.0,3916.9,135,1,1.9338,12.775,-0.31342,88,91.475,20,3.5317,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.80243464378366,92.5741588692017,92.54291845493564,0.039919697170973406,0.03776988212634068,0.03627864229237983,-0.0063489541697109506,-0.008498769214343678,-0.009990009048304528,0.055497,0.052131,0.049841,0.009228348659315641,0.00586234865931564,0.0035723486593156467
37,4.0,3917.9,134,1,1.9337,12.775,-0.83506,87,88.141,20,7.6508,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,927.782,0.0,0.0,0.0,90.37051912842657,92.36269738802268,92.67475105984423,0.03626102897357192,0.03754195710380833,0.03502324132954723,-0.010007622367112438,-0.008726694236876026,-0.011245410011137123,0.053137000000000004,0.051162,0.049211000000000005,0.006868348659315647,0.0048933486593156425,0.002942348659315648
37,4.0,3918.9,133,1,1.9340000000000002,12.776,-1.3467,87,84.80799999999999,20,11.222000000000001,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,891.956,0.0,0.0,0.0,91.27789046653145,92.27105863676952,92.65787088327124,0.02638602323621774,0.0375086809237675,0.03523258528922582,-0.019882628104466615,-0.008759970416916854,-0.011036066051458536,0.046062,0.047757,0.04678,-0.00020665134068435786,0.0014883486593156442,0.0005113486593156455
37,4.0,3919.9,132,1,1.9351,12.776,-1.8716,86,81.475,20,14.079,0,0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,827.736,0.0,0.0,0.0,91.77820267686425,92.12937738372383,92.32004281509235,0.021396553460779632,0.03747082111408262,0.03387754552409665,-0.024872097879904725,-0.008797830226601737,-0.012391105816587707,0.042825,0.046033000000000004,0.045513000000000005,-0.0034436513406843547,-0.00023565134068435217,-0.0007556513406843518
37,4.0,3920.9,131,1,1.9347,12.775,-2.3513,86,78.141,20,16.222,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,268.36,183.99,0.0,0.0,92.04336265084883,92.01088300766757,92.03374570675915,0.020726365388611265,0.037900850989433015,0.03306673237817933,-0.025542285952073092,-0.008367800351251342,-0.013201918962505027,0.037618,0.04295399999999999,0.043198,-0.008650651340684358,-0.0033146513406843645,-0.0030706513406843564
37,4.0,3921.9,130,0,1.1818,12.099,-2.4175,85,76.398,20,19.024,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,435.99,0.0,0.0,0.0,92.50337251878976,92.19330855018586,91.97547320714476,0.01809998273479841,0.037856622001235574,0.03265379489984372,-0.028168668605885946,-0.008412029339448783,-0.013614856440840636,0.035486,0.041553999999999994,0.04212,-0.01078265134068436,-0.004714651340684363,-0.004148651340684359
37,4.0,3922.9,129,0,0.54679,11.545,-2.4314,85,84.14399999999999,20,19.976,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,227.842,0.0,0.0,0.0,93.22560596643879,92.19422249539028,92.18128987007785,0.017854224523437972,0.038669022916713765,0.03265912766804723,-0.028414426817246385,-0.007599628423970592,-0.013609523672637125,0.031235,0.038629,0.039821999999999996,-0.015033651340684358,-0.00763965134068436,-0.00644665134068436
37,4.0,3923.9,128,0,0.5199600000000001,11.522,-2.432,84,88.25200000000001,20,21.127,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.08075264602114,92.61103365863374,92.69521410579347,0.02354118731075391,0.040293073074328216,0.03395307698387538,-0.022727464029930446,-0.005975578266356141,-0.012315574356808974,0.029343000000000004,0.037221,0.038693000000000005,-0.016925651340684352,-0.00904765134068436,-0.0075756513406843515
37,4.0,3924.9,127,0,0.5199600000000001,11.522,-2.432,84,92.361,10,24.135,2,1,1,1,0.0,2.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,94.46959259988189,92.71259096799922,93.00791556728234,0.026345955571965902,0.041090848815759265,0.03469639385428442,-0.019922695768718454,-0.005177802524925092,-0.011572257486399937,0.026747,0.034923,0.036791,-0.019521651340684357,-0.011345651340684354,-0.00947765134068436
37,4.0,3925.9,126,0,-0.1329,10.962,-2.4312,83,89.027,10,26.429000000000002,1,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,319.84,0.0,0.0,93.94572025052192,92.07161125319692,93.026391182716,0.027598711725167358,0.038737004989487206,0.03506049996570202,-0.018669939615517,-0.007531646351197151,-0.011208151374982336,0.024381,0.032708,0.034915999999999996,-0.021887651340684357,-0.013560651340684356,-0.011352651340684361
37,4.0,3926.9,125,0,0.4464,11.462,-2.4296,83,85.694,10,27.951999999999998,3,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.99,0.0,0.0,93.20629660314829,91.47271064132534,92.77934651068982,0.03486634799089551,0.03941398510963111,0.036905796390043745,-0.011402303349788846,-0.006854666231053248,-0.009362854950640612,0.023547,0.031771,0.034097,-0.022721651340684358,-0.014497651340684356,-0.012171651340684354
37,4.0,3927.9,124,0,0.5565,11.555,-1.9576,82,82.361,10,28.54,4,0,0,0,1.0,0.0,1.0,0.0,0.0,127.99,0.0,99.992,0.0,0.0,90.80819291696095,90.5888273779567,91.84997836866452,0.06065692229434511,0.04999622207949538,0.04665562307440817,0.014388270953660756,0.0037275707388110257,0.0003869717337238107,0.022796,0.030382,0.032814,-0.023472651340684356,-0.015886651340684357,-0.013454651340684354
